ground,preds
0.0,0.016771897673606873
0.0,0.016775798052549362
0.0,0.016779694706201553
0.0,0.01678360067307949
0.0,0.01678747683763504
0.0,0.0167913269251585
0.0,0.01679517887532711
0.0,0.016799043864011765
0.0,0.016802895814180374
0.0,0.016806792467832565
0.0,0.016810661181807518
0.0,0.01681450381875038
0.0,0.016818352043628693
0.0,0.016822203993797302
0.0,0.016826050356030464
0.0,0.016829881817102432
0.0,0.01683371514081955
0.0,0.016837581992149353
0.0,0.016841452568769455
0.0,0.01684531196951866
0.0,0.016849156469106674
0.0,0.01685298979282379
0.0,0.016856864094734192
0.0,0.0168607160449028
0.0,0.016864556819200516
0.0,0.01686841808259487
0.0,0.016872268170118332
0.0,0.016876090317964554
0.0,0.016879916191101074
0.0,0.016883036121726036
0.0,0.01688316836953163
0.0,0.01688317023217678
0.0,0.016883157193660736
0.0,0.016883155331015587
0.0,0.01688314974308014
0.0,0.016883153468370438
0.0,0.016883134841918945
0.0,0.016883112490177155
0.0,0.01688309758901596
0.0,0.01688311994075775
0.0,0.01688315160572529
0.0,0.016883239150047302
0.0,0.016883302479982376
0.0,0.01688334532082081
0.0,0.01688336953520775
0.0,0.016883403062820435
0.0,0.016883431002497673
0.0,0.016883457079529762
0.0,0.016883485019207
0.0,0.016883525997400284
0.0,0.01688355579972267
0.0,0.01688358560204506
0.0,0.016883645206689835
0.0,0.016883734613656998
0.0,0.016883831471204758
0.0,0.01688390038907528
0.0,0.016883917152881622
0.0,0.016883961856365204
0.0,0.016884027048945427
0.0,0.016884081065654755
0.0,0.016884133219718933
0.0,0.01688419282436371
0.0,0.01688423752784729
0.0,0.016884315758943558
0.0,0.016884369775652885
0.0,0.016884414479136467
0.0,0.016884442418813705
0.0,0.01688447967171669
0.0,0.016884509474039078
0.0,0.016884546726942062
0.0,0.016884569078683853
0.0,0.016884583979845047
0.0,0.016884611919522285
0.0,0.01688464544713497
0.0,0.016884684562683105
0.0,0.016884729266166687
0.0,0.016884755343198776
0.0,0.016884781420230865
0.0,0.0168848168104887
0.0,0.016884859651327133
0.0,0.01688491553068161
0.0,0.016884978860616684
0.0,0.016885055229067802
0.0,0.016885120421648026
0.0,0.0168851800262928
0.0,0.016885243356227875
0.0,0.016885332763195038
0.0,0.0168854221701622
0.0,0.016885530203580856
0.0,0.016885608434677124
0.0,0.016885627061128616
0.0,0.01688563823699951
0.0,0.016885656863451004
0.0,0.016885675489902496
0.0,0.016885684803128242
0.0,0.016885701566934586
0.0,0.016885695978999138
0.0,0.016885675489902496
0.0,0.0168856643140316
0.0,0.016885660588741302
0.0,0.016885653138160706
0.0,0.016885623335838318
0.0,0.01688557118177414
0.0,0.016885507851839066
0.0,0.016885489225387573
0.0,0.01688547432422638
0.0,0.01688542775809765
0.0,0.016885390505194664
0.0,0.016885356977581978
0.0,0.01688530668616295
0.0,0.016885261982679367
0.0,0.016885213553905487
0.0,0.016885172575712204
0.0,0.016885139048099518
0.0,0.016885071992874146
0.0,0.016884982585906982
0.0,0.016884896904230118
0.0,0.01688482239842415
0.0,0.01688474789261818
0.0,0.016884688287973404
0.0,0.01688462495803833
0.0,0.016884587705135345
0.0,0.01688453182578087
0.0,0.016884488984942436
0.0,0.016884438693523407
0.0,0.01688438281416893
0.0,0.0168843362480402
0.0,0.01688428595662117
0.0,0.01688423752784729
0.0,0.01688416302204132
0.0,0.016884103417396545
0.0,0.016884062439203262
0.0,0.016884014010429382
0.0,0.0168839730322361
0.0,0.01688392087817192
0.0,0.016883883625268936
0.0,0.016883809119462967
0.0,0.01688374951481819
0.0,0.01688370108604431
0.0,0.016883645206689835
0.0,0.016883552074432373
0.0,0.01688346453011036
0.0,0.016883403062820435
0.0,0.016883302479982376
0.0,0.016883183270692825
0.0,0.016883112490177155
0.0,0.01688307151198387
0.0,0.01688302494585514
0.0,0.0168830044567585
0.0,0.016882993280887604
0.0,0.01688298210501671
0.0,0.01688295230269432
0.0,0.01688290573656559
0.0,0.016882888972759247
0.0,0.016882888972759247
0.0,0.016882890835404396
0.0,0.01688288524746895
0.0,0.01688288524746895
0.0,0.016882887110114098
0.0,0.01688290387392044
0.0,0.01688292622566223
0.0,0.01688293367624283
0.0,0.01688295044004917
0.0,0.016883013769984245
0.0,0.01688307896256447
0.0,0.016883153468370438
0.0,0.016883231699466705
0.0,0.01688329502940178
0.0,0.01688336580991745
0.0,0.016883423551917076
0.0,0.01688346266746521
0.0,0.016883485019207
0.0,0.01688350923359394
0.0,0.01688355579972267
0.0,0.01688363030552864
0.0,0.016883673146367073
0.0,0.0168837308883667
0.0,0.01688377559185028
0.0,0.0168838482350111
0.0,0.016883879899978638
0.0,0.01688390225172043
0.0,0.016883956268429756
0.0,0.016884006559848785
0.0,0.01688404381275177
0.0,0.01688408851623535
0.0,0.01688413880765438
0.0,0.016884222626686096
0.0,0.01688428595662117
0.0,0.01688440330326557
0.0,0.01688457280397415
0.0,0.016884714365005493
0.0,0.016884831711649895
0.0,0.016885006800293922
0.0,0.016885193064808846
0.0,0.01688535138964653
0.0,0.016885485500097275
0.0,0.016885630786418915
0.0,0.01688574068248272
0.0,0.01688583567738533
0.0,0.01688593253493309
0.0,0.01688603311777115
0.0,0.01688612997531891
0.0,0.016886230558156967
0.0,0.016886327415704727
0.0,0.016886411234736443
0.0,0.016886472702026367
0.0,0.016886558383703232
0.0,0.01688663475215435
0.0,0.016886688768863678
0.0,0.016886750236153603
0.0,0.01688680797815323
0.0,0.016886858269572258
0.0,0.01688692346215248
0.0,0.0168869961053133
0.0,0.01688704639673233
0.0,0.016887102276086807
0.0,0.016887154430150986
0.0,0.01688721962273121
0.0,0.016887284815311432
0.0,0.016887353733181953
0.0,0.016887422651052475
0.0,0.01688750833272934
0.0,0.016887571662664413
0.0,0.01688764989376068
0.0,0.01688770204782486
0.0,0.01688774861395359
0.0,0.01688780076801777
0.0,0.016887877136468887
0.0,0.016887960955500603
0.0,0.016888035461306572
0.0,0.016888095065951347
0.0,0.01688816398382187
0.0,0.016888247802853584
0.0,0.016888320446014404
0.0,0.016888391226530075
0.0,0.01688842661678791
0.0,0.016888482496142387
0.0,0.016888482496142387
0.0,0.016888489946722984
0.0,0.016888512298464775
0.0,0.016888534650206566
0.0,0.016888536512851715
0.0,0.01688852347433567
0.0,0.01688852161169052
0.0,0.016888517886400223
0.0,0.016888514161109924
0.0,0.01688852347433567
0.0,0.016888534650206566
0.0,0.016888542100787163
0.0,0.016888564452528954
0.0,0.016888557001948357
0.0,0.016888558864593506
0.0,0.01688855141401291
0.0,0.016888562589883804
0.0,0.016888579353690147
0.0,0.016888592392206192
0.0,0.01688859984278679
0.0,0.016888603568077087
0.0,0.016888607293367386
0.0,0.016888607293367386
0.0,0.016888601705431938
0.0,0.01688859425485134
0.0,0.016888588666915894
0.0,0.016888592392206192
0.0,0.01688859611749649
0.0,0.016888577491044998
0.0,0.01688266545534134
0.024160178708397345,0.016874931752681732
0.022108842780325873,0.016871493309736252
0.021652990351865544,0.01686719059944153
0.021652990351865544,0.01686292700469494
0.021425064137635383,0.016858672723174095
0.021425064137635383,0.01685444638133049
0.021197137923405218,0.016850236803293228
0.021197137923405218,0.016846055164933205
0.020969211709175054,0.016841847449541092
0.020969211709175054,0.01683756150305271
0.021425064137635383,0.01683322712779045
0.021425064137635383,0.01682884991168976
0.02188091656609571,0.016824545338749886
0.020969211709175054,0.016820397228002548
0.020513359280714728,0.01681635156273842
0.020513359280714728,0.01681234873831272
0.020057506852254398,0.01680837944149971
0.019829580638024237,0.016804419457912445
0.019601654423794072,0.016800418496131897
0.019829580638024237,0.016796380281448364
0.020057506852254398,0.016792310401797295
0.020285433066484563,0.016788221895694733
0.020285433066484563,0.01678415760397911
0.020285433066484563,0.016780097037553787
0.020513359280714728,0.016776032745838165
0.020285433066484563,0.01677194982767105
0.020513359280714728,0.016767848283052444
0.02074128549494489,0.01676373928785324
0.020513359280714728,0.016759615391492844
0.020513359280714728,0.016755474731326103
0.02074128549494489,0.016751324757933617
0.02074128549494489,0.016746804118156433
0.02074128549494489,0.016742190346121788
0.020969211709175054,0.016738034784793854
0.020969211709175054,0.016733936965465546
0.020969211709175054,0.01672976091504097
0.021197137923405218,0.0167255736887455
0.020969211709175054,0.016721393913030624
0.021197137923405218,0.01671718992292881
0.021197137923405218,0.016712982207536697
0.021197137923405218,0.01670878753066063
0.021197137923405218,0.01670457050204277
0.021425064137635383,0.016700342297554016
0.021425064137635383,0.01669609546661377
0.021425064137635383,0.01669185236096382
0.021425064137635383,0.016687577590346336
0.021425064137635383,0.016683340072631836
0.021425064137635383,0.016679082065820694
0.021425064137635383,0.016682658344507217
0.021425064137635383,0.0167076475918293
0.021425064137635383,0.016937116160988808
0.021425064137635383,0.017280813306570053
0.021425064137635383,0.01777150109410286
0.021425064137635383,0.018214546144008636
0.021425064137635383,0.018646281212568283
0.021425064137635383,0.019060220569372177
0.021425064137635383,0.019453777000308037
0.021652990351865544,0.019831452518701553
0.021652990351865544,0.02019956335425377
0.021425064137635383,0.020561564713716507
0.021652990351865544,0.02090959995985031
0.021425064137635383,0.021239489316940308
0.021425064137635383,0.021582866087555885
0.021652990351865544,0.021960701793432236
0.021652990351865544,0.022323720157146454
0.021652990351865544,0.022678788751363754
0.021425064137635383,0.023020971566438675
0.021425064137635383,0.023359615355730057
0.021425064137635383,0.02283443696796894
0.02529980977954816,0.022650308907032013
0.021425064137635383,0.022070089355111122
0.021197137923405218,0.021926842629909515
0.021197137923405218,0.021856844425201416
0.021197137923405218,0.021837744861841202
0.021425064137635383,0.022171994671225548
0.021197137923405218,0.022413654252886772
0.021197137923405218,0.022973142564296722
0.021197137923405218,0.023222755640745163
0.021197137923405218,0.023129429668188095
0.021197137923405218,0.022964386269450188
0.020969211709175054,0.022745685651898384
0.021197137923405218,0.022605903446674347
0.021197137923405218,0.022560063749551773
0.020969211709175054,0.02253691852092743
0.02074128549494489,0.02252672053873539
0.024843957351087836,0.022519852966070175
0.020969211709175054,0.02251896820962429
0.02074128549494489,0.022516842931509018
0.02074128549494489,0.022516530007123947
0.02074128549494489,0.02251659892499447
0.020969211709175054,0.022516783326864243
0.020969211709175054,0.022517047822475433
0.020969211709175054,0.022517353296279907
0.02074128549494489,0.022518977522850037
0.020969211709175054,0.022518696263432503
0.020969211709175054,0.02252069301903248
0.02461603113685767,0.02251110039651394
0.02461603113685767,0.022507499903440475
0.020969211709175054,0.022503076121211052
0.02074128549494489,0.022487349808216095
0.020969211709175054,0.022462520748376846
0.020969211709175054,0.02253558672964573
0.020969211709175054,0.022596849128603935
0.020969211709175054,0.022476375102996826
0.020969211709175054,0.022327858954668045
0.020969211709175054,0.022162090986967087
0.020969211709175054,0.021990858018398285
0.020969211709175054,0.021818751469254494
0.020969211709175054,0.021671965718269348
0.02074128549494489,0.021531330421566963
0.020969211709175054,0.021386239677667618
0.02074128549494489,0.021237080916762352
0.02074128549494489,0.021083218976855278
0.02074128549494489,0.0209277905523777
0.020969211709175054,0.02077415958046913
0.02461603113685767,0.020621828734874725
0.020969211709175054,0.020429903641343117
0.020969211709175054,0.02038886584341526
0.020969211709175054,0.020543545484542847
0.020969211709175054,0.020696334540843964
0.020969211709175054,0.020846368744969368
0.020969211709175054,0.02098502218723297
0.02074128549494489,0.021131835877895355
0.02074128549494489,0.021255753934383392
0.02074128549494489,0.021271923556923866
0.020969211709175054,0.021253427490592003
0.02074128549494489,0.02123386785387993
0.02074128549494489,0.021288016811013222
0.020969211709175054,0.021412426605820656
0.020969211709175054,0.021552355960011482
0.020969211709175054,0.021690646186470985
0.02074128549494489,0.02183854952454567
0.02074128549494489,0.021995289251208305
0.02074128549494489,0.02215154841542244
0.02074128549494489,0.02230580896139145
0.02074128549494489,0.022307710722088814
0.02074128549494489,0.022322088479995728
0.02074128549494489,0.02246972732245922
0.02074128549494489,0.022571753710508347
0.02074128549494489,0.022832771763205528
0.02074128549494489,0.022993456572294235
0.020969211709175054,0.023144759237766266
0.02074128549494489,0.023292837664484978
0.020969211709175054,0.02342078648507595
0.020969211709175054,0.02341265231370926
0.020969211709175054,0.02343706041574478
0.020969211709175054,0.023397590965032578
0.020969211709175054,0.023385703563690186
0.020969211709175054,0.023386236280202866
0.02074128549494489,0.02331513725221157
0.020969211709175054,0.023156099021434784
0.02074128549494489,0.022997120395302773
0.02074128549494489,0.022838279604911804
0.020969211709175054,0.022679269313812256
0.020969211709175054,0.02251988835632801
0.020969211709175054,0.022361338138580322
0.02074128549494489,0.022201096639037132
0.02074128549494489,0.022036951035261154
0.020969211709175054,0.021870333701372147
0.020969211709175054,0.021725613623857498
0.020969211709175054,0.021581264212727547
0.020969211709175054,0.02143608033657074
0.02074128549494489,0.021290035918354988
0.020969211709175054,0.02114112302660942
0.020969211709175054,0.02099079079926014
0.020969211709175054,0.020841872319579124
0.020969211709175054,0.02069195732474327
0.020969211709175054,0.020540598779916763
0.020969211709175054,0.020388830453157425
0.020969211709175054,0.0202365480363369
0.020969211709175054,0.020083999261260033
0.020969211709175054,0.019934065639972687
0.02074128549494489,0.019786197692155838
0.020969211709175054,0.0196368508040905
0.020969211709175054,0.019487429410219193
0.020969211709175054,0.0193385798484087
0.020969211709175054,0.019188977777957916
0.020969211709175054,0.019038090482354164
0.020969211709175054,0.0188865065574646
0.020969211709175054,0.018734196200966835
0.020969211709175054,0.018580954521894455
0.02074128549494489,0.018427187576889992
0.020969211709175054,0.01824580505490303
0.020969211709175054,0.01804118975996971
0.020969211709175054,0.017874760553240776
0.020969211709175054,0.017854027450084686
0.020969211709175054,0.017814872786402702
0.02074128549494489,0.01765584573149681
0.020969211709175054,0.01749619096517563
0.020969211709175054,0.0173358041793108
0.020969211709175054,0.0171721912920475
0.02074128549494489,0.016975991427898407
0.02074128549494489,0.016796281561255455
0.020969211709175054,0.016683373600244522
0.020969211709175054,0.016683775931596756
0.020969211709175054,0.01668389141559601
0.020969211709175054,0.01668398454785347
0.020969211709175054,0.016684092581272125
0.02074128549494489,0.016684118658304214
0.02074128549494489,0.01668408513069153
0.02074128549494489,0.016684049740433693
0.02074128549494489,0.016684066504240036
0.020969211709175054,0.016684044152498245
0.020969211709175054,0.016684021800756454
0.020969211709175054,0.01668398827314377
0.020969211709175054,0.016683978959918022
0.020969211709175054,0.01668398454785347
0.020969211709175054,0.016683997586369514
0.020969211709175054,0.016683967784047127
0.020969211709175054,0.016683895140886307
0.020969211709175054,0.016683828085660934
0.02074128549494489,0.01668378710746765
0.020969211709175054,0.016683723777532578
0.020969211709175054,0.016683652997016907
0.020969211709175054,0.01668357476592064
0.020969211709175054,0.016683503985404968
0.020969211709175054,0.016683433204889297
0.020969211709175054,0.01668337918817997
0.020969211709175054,0.016683334484696388
0.020969211709175054,0.016683276742696762
0.020969211709175054,0.016683213412761688
0.020969211709175054,0.016683174297213554
0.020969211709175054,0.016683127731084824
0.020969211709175054,0.016683071851730347
0.020969211709175054,0.016682997345924377
0.020969211709175054,0.016682937741279602
0.020969211709175054,0.016682904213666916
0.020969211709175054,0.016682889312505722
0.020969211709175054,0.016682831570506096
0.020969211709175054,0.016682744026184082
0.020969211709175054,0.016682641580700874
0.020969211709175054,0.016682591289281845
0.021197137923405218,0.016682540997862816
0.020969211709175054,0.016682468354701996
0.020969211709175054,0.01668238826096058
0.020969211709175054,0.0166823398321867
0.020969211709175054,0.016682317480444908
0.02074128549494489,0.016682272776961327
0.020969211709175054,0.016682278364896774
0.020969211709175054,0.016682308167219162
0.020969211709175054,0.016682304441928864
0.020969211709175054,0.01668228581547737
0.020969211709175054,0.016682296991348267
0.020969211709175054,0.016694366931915283
0.020969211709175054,0.01691346801817417
0.020969211709175054,0.017250310629606247
0.020969211709175054,0.0177312009036541
0.020969211709175054,0.0181693434715271
0.020969211709175054,0.018592875450849533
0.020969211709175054,0.018996790051460266
0.020969211709175054,0.018858298659324646
0.020969211709175054,0.01882079988718033
0.021197137923405218,0.01861833967268467
0.020969211709175054,0.018557274714112282
0.020969211709175054,0.01852770522236824
0.020969211709175054,0.018513385206460953
0.020969211709175054,0.018506955355405807
0.020969211709175054,0.018504329025745392
0.020969211709175054,0.01850353740155697
0.021197137923405218,0.018503520637750626
0.021197137923405218,0.018503978848457336
0.025071883565318,0.018503878265619278
0.021197137923405218,0.01850469969213009
0.020969211709175054,0.018520036712288857
0.020969211709175054,0.018699118867516518
0.021197137923405218,0.01891835406422615
0.020969211709175054,0.019241496920585632
0.020969211709175054,0.019433675333857536
0.020969211709175054,0.019605908542871475
0.020969211709175054,0.019766993820667267
0.020969211709175054,0.019921105355024338
0.020969211709175054,0.020070955157279968
0.020969211709175054,0.020219840109348297
0.020969211709175054,0.020370882004499435
0.020969211709175054,0.02052001841366291
0.021197137923405218,0.020668819546699524
0.021197137923405218,0.020815422758460045
0.021197137923405218,0.02096063643693924
0.020969211709175054,0.021104203537106514
0.021197137923405218,0.02124595083296299
0.021197137923405218,0.02138514257967472
0.021197137923405218,0.021520867943763733
0.020969211709175054,0.021656040102243423
0.021197137923405218,0.021788902580738068
0.020969211709175054,0.02193012647330761
0.021197137923405218,0.022080371156334877
0.020969211709175054,0.022229237481951714
0.021197137923405218,0.02237643487751484
0.020969211709175054,0.02252250164747238
0.020969211709175054,0.02266792394220829
0.020969211709175054,0.022803451865911484
0.020969211709175054,0.02294091321527958
0.020969211709175054,0.023079317063093185
0.020969211709175054,0.023104660212993622
0.020969211709175054,0.022937968373298645
0.020969211709175054,0.02277328260242939
0.024843957351087836,0.022501448169350624
0.024843957351087836,0.022327838465571404
0.020969211709175054,0.0220938827842474
0.020969211709175054,0.022068452090024948
0.020969211709175054,0.022192878648638725
0.020969211709175054,0.022148497402668
0.020969211709175054,0.022138632833957672
0.020969211709175054,0.022078827023506165
0.021197137923405218,0.022061163559556007
0.021197137923405218,0.022052787244319916
0.020969211709175054,0.022048985585570335
0.020969211709175054,0.02204745076596737
0.021197137923405218,0.022046808153390884
0.021197137923405218,0.022046849131584167
0.020969211709175054,0.022042563185095787
0.020969211709175054,0.022034090012311935
0.020969211709175054,0.022049754858016968
0.021197137923405218,0.022004475817084312
0.021425064137635383,0.02184722200036049
0.021197137923405218,0.02170581929385662
0.020969211709175054,0.02156391553580761
0.020969211709175054,0.021422279998660088
0.021197137923405218,0.021281100809574127
0.021197137923405218,0.02113768272101879
0.021197137923405218,0.02099362201988697
0.021197137923405218,0.02084963023662567
0.021197137923405218,0.020705487579107285
0.021197137923405218,0.02056037075817585
0.020969211709175054,0.02041435055434704
0.020969211709175054,0.020267222076654434
0.020969211709175054,0.02011977508664131
0.020969211709175054,0.01997164450585842
0.020969211709175054,0.019822414964437485
0.021197137923405218,0.019675351679325104
0.021197137923405218,0.01953144557774067
0.021197137923405218,0.01938728615641594
0.021197137923405218,0.019241616129875183
0.021197137923405218,0.01909538358449936
0.021197137923405218,0.018949097022414207
0.020969211709175054,0.018803123384714127
0.020969211709175054,0.018656538799405098
0.020969211709175054,0.01850898377597332
0.020969211709175054,0.018360426649451256
0.021197137923405218,0.018210703507065773
0.020969211709175054,0.018060963600873947
0.020969211709175054,0.01791117712855339
0.021197137923405218,0.017760947346687317
0.021197137923405218,0.0175844244658947
0.021197137923405218,0.01739601604640484
0.021197137923405218,0.017241420224308968
0.020969211709175054,0.017190612852573395
0.020969211709175054,0.017086882144212723
0.020969211709175054,0.016891978681087494
0.020969211709175054,0.01675693690776825
0.021197137923405218,0.01668190211057663
0.020969211709175054,0.01668184995651245
0.020969211709175054,0.016681551933288574
0.020969211709175054,0.016679733991622925
0.021197137923405218,0.016677014529705048
0.020969211709175054,0.016674775630235672
0.020969211709175054,0.016672663390636444
0.020969211709175054,0.01667068898677826
0.020969211709175054,0.016668397933244705
0.020969211709175054,0.016666114330291748
0.020969211709175054,0.016663843765854836
0.021197137923405218,0.016661565750837326
0.020969211709175054,0.01665935292840004
0.020969211709175054,0.016657143831253052
0.020969211709175054,0.01665491610765457
0.020969211709175054,0.016652677208185196
0.020969211709175054,0.016650443896651268
0.020969211709175054,0.016648169606924057
0.020969211709175054,0.016645917668938637
0.021197137923405218,0.016643693670630455
0.021197137923405218,0.01664144918322563
0.020969211709175054,0.01663918048143387
0.021197137923405218,0.016636911779642105
0.020969211709175054,0.01663469895720482
0.020969211709175054,0.01663246750831604
0.020969211709175054,0.016630250960588455
0.020969211709175054,0.016628041863441467
0.020969211709175054,0.016625847667455673
0.021197137923405218,0.016623634845018387
0.021197137923405218,0.016621440649032593
0.020969211709175054,0.01661922037601471
0.020969211709175054,0.01661701314151287
0.020969211709175054,0.016614820808172226
0.020969211709175054,0.016612596809864044
0.020969211709175054,0.016610346734523773
0.020969211709175054,0.0166081003844738
0.020969211709175054,0.016606509685516357
0.020969211709175054,0.016606349498033524
0.020969211709175054,0.016606681048870087
0.020969211709175054,0.016606643795967102
0.020969211709175054,0.016606640070676804
0.020969211709175054,0.016606677323579788
0.020969211709175054,0.016606703400611877
0.020969211709175054,0.016606688499450684
0.020969211709175054,0.0166066475212574
0.020969211709175054,0.01660659909248352
0.020969211709175054,0.016606561839580536
0.020969211709175054,0.016606545075774193
0.020969211709175054,0.01660655438899994
0.020969211709175054,0.016606561839580536
0.020969211709175054,0.01660657674074173
0.020969211709175054,0.016606945544481277
0.020969211709175054,0.01660904288291931
0.020969211709175054,0.016611214727163315
0.020969211709175054,0.016613375395536423
0.020969211709175054,0.01661556214094162
0.020969211709175054,0.016617823392152786
0.021197137923405218,0.01662006974220276
0.020969211709175054,0.01662227138876915
0.020969211709175054,0.016624484211206436
0.020969211709175054,0.016626738011837006
0.020969211709175054,0.01662900485098362
0.020969211709175054,0.016634196043014526
0.0,0.016641661524772644
0.0,0.016648083925247192
0.0,0.01665452867746353
0.0,0.01666099578142166
0.0,0.016667446121573448
0.0,0.01667388528585434
0.0,0.01668032631278038
0.0,0.01668677106499672
0.0,0.01669323816895485
0.0,0.016699708998203278
0.0,0.01670616865158081
0.0,0.016712604090571404
0.0,0.01671903021633625
0.0,0.01672547124326229
0.0,0.016731921583414078
0.0,0.01673837937414646
0.0,0.016744837164878845
0.0,0.01675129309296608
0.0,0.01675776019692421
0.0,0.016764231026172638
0.0,0.016770705580711365
0.0,0.01677716337144375
0.0,0.016782764345407486
0.0,0.01678706333041191
0.0,0.01679130643606186
0.0,0.016795534640550613
0.0,0.016799774020910263
0.0,0.016804000362753868
0.0,0.016808222979307175
0.0,0.01681245118379593
0.0,0.01681668683886528
0.0,0.016820907592773438
0.0,0.0168251134455204
0.0,0.01682935655117035
0.0,0.016833605244755745
0.0,0.0168378297239542
0.0,0.016842056065797806
0.0,0.01684628799557686
0.0,0.01685051992535591
0.0,0.016854768618941307
0.0,0.016859035938978195
0.0,0.016863271594047546
0.0,0.0168674997985363
0.0,0.016871744766831398
0.0,0.016876012086868286
0.0,0.016880284994840622
0.0,0.01688450202345848
0.0,0.016888728365302086
0.0,0.016888968646526337
0.0,0.016888011246919632
0.0,0.016885707154870033
0.0,0.016883358359336853
0.0,0.01688120700418949
0.0,0.016879063099622726
0.0,0.016876887530088425
0.0,0.01687469892203808
0.0,0.016872525215148926
0.0,0.01687018945813179
0.0,0.01686791144311428
0.0,0.016859518364071846
0.0,0.016921773552894592
0.00022792621423016362,0.01704566180706024
0.0,0.017248425632715225
0.0,0.017419476062059402
0.0,0.01758939027786255
0.0,0.017756741493940353
0.0,0.017920728772878647
0.0,0.01796010509133339
0.0,0.017961673438549042
0.0,0.017931848764419556
0.0,0.01790596917271614
0.00022792621423016362,0.017895614728331566
0.0,0.01788957789540291
0.0,0.017885813489556313
0.0,0.017882242798805237
0.0,0.017876869067549706
0.0,0.01787695288658142
0.0,0.017873656004667282
0.0,0.017871417105197906
0.0,0.017869196832180023
0.003874745641912782,0.017866704612970352
0.003874745641912782,0.017864366993308067
0.0,0.017862463369965553
0.0,0.017860135063529015
0.0,0.017857981845736504
0.0,0.01785581186413765
0.0,0.01785368099808693
0.0,0.017851511016488075
0.0,0.01784934289753437
0.0,0.017847198992967606
0.0,0.01784500852227211
0.0,0.017842838540673256
0.0,0.017840668559074402
0.0,0.017838481813669205
0.0,0.0178363099694252
0.0,0.017834113910794258
0.0,0.017831934615969658
0.0,0.017829786986112595
0.0,0.017828986048698425
0.0,0.017828967422246933
0.0,0.017828987911343575
0.0,0.017829012125730515
0.0,0.017828993499279022
0.0,0.01782901957631111
0.0,0.017829079180955887
0.0,0.017829056829214096
0.0,0.017829306423664093
0.0,0.01782180741429329
0.0,0.01782858557999134
0.0,0.017803866416215897
0.0,0.017659444361925125
0.0,0.017516758292913437
0.0,0.017373181879520416
0.0,0.017230207100510597
0.0,0.01706176996231079
0.0,0.01688610017299652
0.0,0.01679295301437378
0.0,0.01677946373820305
0.0,0.01677963137626648
0.0,0.01677968166768551
0.0,0.016779759898781776
0.0,0.016779832541942596
0.0,0.016779854893684387
0.0,0.01678312197327614
0.0,0.016783326864242554
0.0,0.016783427447080612
0.0,0.01678352802991867
0.0,0.016783621162176132
0.0,0.01678345538675785
0.0,0.016781851649284363
0.0,0.016777576878666878
0.0,0.016772128641605377
0.0,0.016767263412475586
0.0,0.016764380037784576
0.0,0.016762571409344673
0.0,0.016760433092713356
0.0,0.01675833947956562
0.0,0.01675623282790184
0.0,0.016754142940044403
0.0,0.016752056777477264
0.0,0.016749976202845573
0.0,0.016747888177633286
0.0,0.016745779663324356
0.0,0.016743699088692665
0.0,0.016741596162319183
0.0,0.016739502549171448
0.0,0.01673741638660431
0.0,0.01673530787229538
0.0,0.016733217984437943
0.0,0.016731100156903267
0.0,0.016729004681110382
0.0,0.016726963222026825
0.0,0.016724906861782074
0.0,0.016722867265343666
0.0,0.01672080159187317
0.0,0.016718773171305656
0.0,0.01671675220131874
0.0,0.016714736819267273
0.0,0.016712723299860954
0.0,0.0167106781154871
0.0,0.01670859381556511
0.0,0.01670653559267521
0.0,0.016704518347978592
0.0,0.01670248433947563
0.0,0.01670045778155327
0.0,0.016698334366083145
0.0,0.01669616997241974
0.0,0.016694042831659317
0.0,0.016691938042640686
0.0,0.016689805313944817
0.0,0.016687650233507156
0.0,0.016685500741004944
0.0,0.01668335124850273
0.0,0.016681233420968056
0.0,0.016679134219884872
0.0,0.016677051782608032
0.0,0.016674961894750595
0.0,0.01667356677353382
0.0,0.016673775389790535
0.0,0.01667604222893715
0.0,0.016679024323821068
0.0,0.016681484878063202
0.0,0.016681918874382973
0.0,0.016682041808962822
0.0,0.01668146252632141
0.0,0.016680773347616196
0.0,0.016680438071489334
0.0,0.01667991280555725
0.0,0.0166793055832386
0.0,0.01667911559343338
0.0,0.016679273918271065
0.0,0.01667919009923935
0.0,0.016679085791110992
0.0,0.016679158434271812
0.0,0.016678858548402786
0.0,0.01667853072285652
0.0,0.016678567975759506
0.0,0.016678571701049805
0.0,0.016678567975759506
0.0,0.016678540036082268
0.0,0.01667846366763115
0.0,0.01667841151356697
0.0,0.016678396612405777
0.0,0.016678445041179657
0.0,0.016678407788276672
0.0,0.016678353771567345
0.0,0.01667828857898712
0.0,0.016677718609571457
0.0,0.016676977276802063
0.0,0.016676578670740128
0.0,0.01667601242661476
0.0,0.016675513237714767
0.0,0.01667516864836216
0.0,0.01667480543255806
0.0,0.016674254089593887
0.0,0.016670670360326767
0.0,0.016667049378156662
0.0,0.016664793714880943
0.0,0.016662823036313057
0.0,0.016662079840898514
0.0,0.01665594056248665
0.0,0.016650740057229996
0.0,0.01664697378873825
0.0,0.016643956303596497
0.0,0.016644787043333054
0.0,0.01664016768336296
0.0,0.01663161814212799
0.0,0.016627022996544838
0.0,0.016624070703983307
0.0,0.01661831885576248
0.0,0.01661071553826332
0.0,0.01660763844847679
0.0,0.016605902463197708
0.0,0.01659725233912468
0.0,0.01659233495593071
0.0,0.01658806949853897
