ground,preds
0.0,0.021262789145112038
0.0,0.021262789145112038
0.0,0.02126278169453144
0.0,0.021262777969241142
0.0,0.02126278169453144
0.0,0.02126278169453144
0.0,0.021262777969241142
0.0,0.02126278169453144
0.0,0.02126278169453144
0.0,0.02126278169453144
0.0,0.021262770518660545
0.0,0.021262774243950844
0.0,0.021262774243950844
0.0,0.021262774243950844
0.0,0.021262774243950844
0.0,0.02126278169453144
0.0,0.021262774243950844
0.0,0.021262766793370247
0.0,0.021262766793370247
0.0,0.021262766793370247
0.0,0.021262766793370247
0.0,0.02126276306807995
0.0,0.021262766793370247
0.0,0.021262766793370247
0.0,0.021262766793370247
0.0,0.021262774243950844
0.0,0.02126275561749935
0.0,0.021262766793370247
0.0,0.02126275934278965
0.0,0.02126276306807995
0.0,0.021262748166918755
0.0,0.021262766793370247
0.0,0.02126275934278965
0.0,0.02126275934278965
0.0,0.021262748166918755
0.0,0.02126402221620083
0.11487481197200247,0.021266965195536613
0.0225646952087862,0.021266644820570946
0.022336768994556035,0.021265817806124687
0.022336768994556035,0.021265020594000816
0.02188091656609571,0.02126423828303814
0.021652990351865544,0.021263452246785164
0.021425064137635383,0.021262677386403084
0.020969211709175054,0.0212619099766016
0.020969211709175054,0.02126115746796131
0.020969211709175054,0.021260404959321022
0.020513359280714728,0.02125965990126133
0.020057506852254398,0.021258914843201637
0.020057506852254398,0.021258192136883736
0.020057506852254398,0.021257465705275536
0.020057506852254398,0.021256742998957634
0.020513359280714728,0.021256016567349434
0.020513359280714728,0.021255290135741234
0.020057506852254398,0.021254563704133034
0.020285433066484563,0.021253833547234535
0.020285433066484563,0.021253114566206932
0.020285433066484563,0.021252380684018135
0.020285433066484563,0.021251650527119637
0.020285433066484563,0.021250924095511436
0.020285433066484563,0.021250182762742043
0.020285433066484563,0.021249445155262947
0.020057506852254398,0.02124871499836445
0.020285433066484563,0.021247992292046547
0.020057506852254398,0.021247269585728645
0.020057506852254398,0.021246524527668953
0.020057506852254398,0.021245809271931648
0.020285433066484563,0.021245097741484642
0.020285433066484563,0.021244363859295845
0.020285433066484563,0.021243618801236153
0.020057506852254398,0.021242903545498848
0.020057506852254398,0.021242180839180946
0.020057506852254398,0.02124144695699215
0.020057506852254398,0.021240713074803352
0.019829580638024237,0.021240005269646645
0.019829580638024237,0.02123926766216755
0.020057506852254398,0.021238548681139946
0.019829580638024237,0.021237840875983238
0.020057506852254398,0.021237114444375038
0.020057506852254398,0.021236391738057137
0.019829580638024237,0.021235676482319832
0.019829580638024237,0.021234950050711632
0.019829580638024237,0.02123423106968403
0.019829580638024237,0.02123461849987507
0.019601654423794072,0.02123497612774372
0.019829580638024237,0.02123897708952427
0.019829580638024237,0.02123515121638775
0.019829580638024237,0.021235080435872078
0.019829580638024237,0.021235065534710884
0.019601654423794072,0.0212350245565176
0.019829580638024237,0.021235017105937004
0.019601654423794072,0.021234998479485512
0.019601654423794072,0.02123497985303402
0.019601654423794072,0.021234968677163124
0.019601654423794072,0.021234946325421333
0.019601654423794072,0.021234875544905663
0.019601654423794072,0.021234815940260887
0.019601654423794072,0.021234819665551186
0.019373728209563908,0.021234823390841484
0.019601654423794072,0.021234845742583275
0.019601654423794072,0.021234886720776558
0.019373728209563908,0.02123492769896984
0.019373728209563908,0.021234946325421333
0.019601654423794072,0.021234968677163124
0.019601654423794072,0.021234998479485512
0.019373728209563908,0.0212350245565176
0.019373728209563908,0.02123507298529148
0.019373728209563908,0.02123512513935566
0.019373728209563908,0.021235140040516853
0.019373728209563908,0.02123516984283924
0.019373728209563908,0.021235181018710136
0.019601654423794072,0.02123519964516163
0.019145801995333746,0.02123522199690342
0.019373728209563908,0.02123524807393551
0.019373728209563908,0.021235262975096703
0.019373728209563908,0.021235300227999687
0.019373728209563908,0.02123531885445118
0.019373728209563908,0.021235356107354164
0.019373728209563908,0.021235378459095955
0.019373728209563908,0.02123541571199894
0.019373728209563908,0.021235452964901924
0.019373728209563908,0.021235475316643715
0.019373728209563908,0.021235479041934013
0.019373728209563908,0.021235505118966103
0.019145801995333746,0.021235523745417595
0.019145801995333746,0.021235564723610878
0.019145801995333746,0.02123558707535267
0.019145801995333746,0.021235628053545952
0.019145801995333746,0.02123565413057804
0.019145801995333746,0.021235672757029533
0.019145801995333746,0.02123568020761013
0.019145801995333746,0.021235710009932518
0.019145801995333746,0.021235743537545204
0.019145801995333746,0.021235765889286995
0.019145801995333746,0.021235773339867592
0.019145801995333746,0.021235791966319084
0.019145801995333746,0.021235806867480278
0.019145801995333746,0.021235818043351173
0.019145801995333746,0.021235840395092964
0.019145801995333746,0.021235866472125053
0.019145801995333746,0.021235888823866844
0.019145801995333746,0.02123589999973774
0.018917875781103582,0.021235918626189232
0.018917875781103582,0.021235955879092216
0.019145801995333746,0.021235955879092216
0.019145801995333746,0.021236034110188484
0.018917875781103582,0.021236294880509377
0.003874745641912782,0.02123655192553997
0.0,0.021237259730696678
0.0,0.021237948909401894
0.0,0.0212386641651392
0.0,0.02123936451971531
0.0,0.021240053698420525
0.0,0.021240750327706337
0.0,0.021241458132863045
0.0,0.021242165938019753
0.0,0.021242881193757057
0.0,0.02124355547130108
0.0,0.02124425210058689
0.0,0.021244948729872704
0.0,0.021245619282126427
0.0,0.021246327087283134
0.0,0.021247031167149544
0.0,0.021247712895274162
0.0,0.021248390898108482
0.0,0.0212490726262331
0.0,0.02124975062906742
0.0,0.021250465884804726
0.0,0.021251162514090538
0.0,0.021251829341053963
0.0,0.021252507343888283
0.0,0.021253200247883797
0.0,0.021253885701298714
0.0,0.02125459723174572
0.0,0.02125527523458004
0.0,0.021255964413285255
0.0,0.021256646141409874
0.0,0.021257327869534492
0.0,0.021258020773530006
0.0,0.021258695051074028
0.0,0.02125939168035984
0.0,0.02126007340848446
0.0,0.021260755136609077
0.0,0.021261440590023994
0.0,0.02126213349401951
0.0,0.021262818947434425
0.0,0.021263496950268745
0.0,0.02126418985426426
0.0,0.02126484178006649
0.0,0.02126552350819111
0.0,0.021266190335154533
0.0,0.021266890689730644
0.0,0.021267453208565712
0.0,0.021267244592308998
0.0,0.021265214309096336
0.0,0.021262766793370247
0.0,0.02126275934278965
0.0,0.021262751892209053
0.0,0.02126275934278965
0.0,0.02126275561749935
0.0,0.021262751892209053
0.0,0.021262748166918755
0.0,0.02126276306807995
0.0,0.02126275934278965
0.0,0.021262766793370247
0.0,0.02126275934278965
0.0,0.021262770518660545
0.0,0.021262766793370247
0.0,0.02126275934278965
0.0,0.021262766793370247
0.0,0.02126275934278965
0.0,0.02126275934278965
0.0,0.021262751892209053
0.0,0.02126275934278965
0.0,0.021262751892209053
0.0,0.021262751892209053
0.0,0.021262751892209053
0.0,0.02126275934278965
0.0,0.021262744441628456
0.0,0.021262740716338158
0.0,0.021262748166918755
0.0,0.021262744441628456
0.0,0.021262740716338158
0.0,0.021262751892209053
0.0,0.02126275934278965
0.0,0.021262744441628456
0.0,0.021262744441628456
0.0,0.021262744441628456
0.0,0.02126275934278965
0.0,0.021262744441628456
0.0,0.021262744441628456
0.0,0.021262744441628456
0.0,0.021262729540467262
0.0,0.021262729540467262
0.0,0.021262744441628456
0.0,0.02126273699104786
0.0,0.021262744441628456
0.0,0.021262744441628456
0.0,0.021262748166918755
0.0,0.021262751892209053
0.0,0.021262744441628456
0.0,0.021262748166918755
0.0,0.02126273699104786
0.0,0.02126275934278965
0.0,0.02126275934278965
0.0,0.021262751892209053
0.0,0.02126275934278965
0.0,0.021262751892209053
0.0,0.02126275934278965
0.0,0.02126275934278965
0.0,0.02126275561749935
0.0,0.02126275934278965
0.0,0.02126275934278965
0.0,0.021262766793370247
0.0,0.021262774243950844
0.0,0.021262766793370247
0.0,0.02126278169453144
0.0,0.021262800320982933
0.0,0.02126280777156353
0.0,0.021262796595692635
0.0,0.02126280404627323
0.0,0.02126280404627323
0.0,0.021262796595692635
0.0,0.021262792870402336
0.0,0.02126281149685383
0.0,0.021262822672724724
0.0,0.02126283384859562
0.0,0.021262848749756813
0.0,0.021262845024466515
0.0,0.021262845024466515
0.0,0.02126285620033741
0.0,0.02126285247504711
0.0,0.021262867376208305
0.0,0.021262867376208305
0.0,0.021262863650918007
0.0,0.021262871101498604
0.0,0.0212628785520792
0.0,0.0212628822773695
0.0,0.021262897178530693
0.0,0.021262886002659798
0.0,0.021262889727950096
0.0,0.0212628822773695
0.0,0.021262871101498604
0.0,0.021262886002659798
0.0,0.02126290090382099
0.0,0.021262893453240395
0.0,0.02126290462911129
0.0,0.021262912079691887
0.0,0.02126292698085308
0.0,0.021262912079691887
0.0,0.021262919530272484
0.0,0.02126293070614338
0.0,0.021262938156723976
0.0,0.02126292698085308
0.0,0.021262938156723976
0.0,0.021262934431433678
0.0,0.021262934431433678
0.0,0.021262945607304573
0.0,0.021262941882014275
0.0,0.021262945607304573
0.0,0.021262945607304573
0.0,0.021262945607304573
0.0,0.02126295305788517
0.0,0.02126295305788517
0.0,0.02126295305788517
0.0,0.02126295678317547
0.0,0.021262960508465767
0.0,0.02126295678317547
0.0,0.02126295305788517
0.0,0.021262945607304573
0.0,0.021262945607304573
0.0,0.021262945607304573
0.0,0.021262923255562782
0.0,0.02126292698085308
0.0,0.021262923255562782
0.0,0.02126293070614338
0.0,0.02126292698085308
0.0,0.02126292698085308
0.0,0.021262919530272484
0.0,0.021262919530272484
0.0,0.021262923255562782
0.0,0.021262912079691887
0.0,0.02126290835440159
0.0,0.02126290462911129
0.0,0.021262912079691887
0.0,0.021262919530272484
0.0,0.02126290835440159
0.0,0.021262893453240395
0.0,0.021262893453240395
0.0,0.021262886002659798
0.0,0.0212628785520792
0.0,0.021262886002659798
0.0,0.021262889727950096
0.0,0.021262871101498604
0.0,0.021262863650918007
0.0,0.021262863650918007
0.0,0.02126285247504711
0.0,0.02126285620033741
0.0,0.021262848749756813
0.0,0.021262841299176216
0.0,0.02126283384859562
0.0,0.021262822672724724
0.0,0.021262822672724724
0.0,0.021262818947434425
0.0,0.02126280777156353
0.0,0.021262796595692635
0.0,0.021262792870402336
0.0,0.021262796595692635
0.0,0.021262789145112038
0.0,0.021262796595692635
0.0,0.021262792870402336
0.0,0.021262792870402336
0.0,0.021262792870402336
0.0,0.021262796595692635
0.0,0.021262796595692635
0.0,0.021262792870402336
0.0,0.021262796595692635
0.0,0.021262789145112038
0.0,0.021262789145112038
0.0,0.021262792870402336
0.0,0.021262789145112038
0.0,0.02126278169453144
0.0,0.02126276306807995
0.0,0.02126276306807995
0.0,0.02126276306807995
0.0,0.021262770518660545
0.0,0.021262766793370247
0.0,0.02126275934278965
0.0,0.021262751892209053
0.0,0.021262751892209053
0.0,0.021262748166918755
0.0,0.021262751892209053
0.0,0.02126275561749935
0.0,0.021262751892209053
0.0,0.021262751892209053
0.0,0.021262748166918755
0.0,0.021262748166918755
0.0,0.021262748166918755
0.0,0.021262748166918755
0.0,0.021262740716338158
0.0,0.02126273699104786
0.0,0.021262729540467262
0.0,0.021262744441628456
0.0,0.021262748166918755
0.0,0.021262744441628456
0.0,0.021262744441628456
0.0,0.021262744441628456
0.0,0.021262744441628456
0.0,0.021262748166918755
0.0,0.021262744441628456
0.0,0.021262744441628456
0.0,0.021262748166918755
0.0,0.021262748166918755
0.0,0.021262751892209053
0.0,0.02126275561749935
0.0,0.02126275934278965
0.0,0.02126275561749935
0.0,0.02126275561749935
0.0,0.02126275561749935
0.0,0.021262766793370247
0.0,0.021262777969241142
0.0,0.021262774243950844
0.0,0.02126278169453144
0.0,0.02126278541982174
0.0,0.021262789145112038
0.0,0.021262792870402336
0.0,0.021262789145112038
0.0,0.021262789145112038
0.0,0.02126281149685383
0.0,0.021262815222144127
0.0,0.021262818947434425
0.0,0.021262826398015022
0.0,0.02126283012330532
0.0,0.021262845024466515
0.0,0.021262841299176216
0.0,0.021262845024466515
0.0,0.021262867376208305
0.0,0.021262863650918007
0.0,0.021262867376208305
0.0,0.0212628822773695
0.0,0.021262889727950096
0.0,0.021262889727950096
0.0,0.02126290835440159
0.0,0.02126290462911129
0.0,0.02126290090382099
0.0,0.02126290090382099
0.0,0.02126290835440159
0.0,0.02126290090382099
0.0,0.021263355389237404
0.00022792621423016362,0.02126639150083065
0.02188091656609571,0.021266469731926918
0.02188091656609571,0.021265460178256035
0.02188091656609571,0.021264666691422462
0.021425064137635383,0.021263880655169487
0.021197137923405218,0.021263109520077705
0.021197137923405218,0.021262342110276222
0.020969211709175054,0.021261582151055336
0.020969211709175054,0.021260807290673256
0.021197137923405218,0.021260039880871773
0.020969211709175054,0.021259283646941185
0.021425064137635383,0.021258564665913582
0.021425064137635383,0.021257834509015083
0.021425064137635383,0.021257074549794197
0.020513359280714728,0.02125631831586361
0.020285433066484563,0.02125556208193302
0.019829580638024237,0.021254831925034523
0.019601654423794072,0.02125411294400692
0.019829580638024237,0.021253401413559914
0.019829580638024237,0.02125268243253231
0.020057506852254398,0.021251967176795006
0.020057506852254398,0.021251244470477104
0.020057506852254398,0.021250510588288307
0.020285433066484563,0.02124977670609951
0.020285433066484563,0.02124904654920101
0.020513359280714728,0.021248312667012215
0.020513359280714728,0.021247567608952522
0.020513359280714728,0.02124682627618313
0.020513359280714728,0.021246077492833138
0.02074128549494489,0.021245328709483147
0.02074128549494489,0.02124459110200405
0.02074128549494489,0.021243827417492867
0.020969211709175054,0.02124307118356228
0.020969211709175054,0.0212422963231802
0.020969211709175054,0.021241547539830208
0.021197137923405218,0.02124079130589962
0.020969211709175054,0.021240027621388435
0.020969211709175054,0.021239275112748146
0.021197137923405218,0.021238507702946663
0.021197137923405218,0.021237758919596672
0.021197137923405218,0.021236995235085487
0.021197137923405218,0.02123626507818699
0.021197137923405218,0.02123553492128849
0.021197137923405218,0.021234793588519096
0.021425064137635383,0.02123405598104
0.021425064137635383,0.021233299747109413
0.021425064137635383,0.021233366802334785
0.021425064137635383,0.02123366855084896
0.021425064137635383,0.02123681642115116
0.021425064137635383,0.021235661581158638
0.021425064137635383,0.0212342981249094
0.021425064137635383,0.02123424969613552
0.021425064137635383,0.021234212443232536
0.021425064137635383,0.021234171465039253
0.021425064137635383,0.021234164014458656
0.021425064137635383,0.02123417519032955
0.021652990351865544,0.02123420499265194
0.021425064137635383,0.021234234794974327
0.021425064137635383,0.021234234794974327
0.02188091656609571,0.021234260872006416
0.021652990351865544,0.021234290674328804
0.021652990351865544,0.021234167739748955
0.021652990351865544,0.021233977749943733
0.021652990351865544,0.02123384363949299
0.021652990351865544,0.021233709529042244
0.021652990351865544,0.021233638748526573
0.021652990351865544,0.021233612671494484
0.021425064137635383,0.02123359777033329
0.021425064137635383,0.02123359777033329
0.021425064137635383,0.0212335754185915
0.021425064137635383,0.021233590319752693
0.021425064137635383,0.021233579143881798
0.021197137923405218,0.021233605220913887
0.021425064137635383,0.021233605220913887
0.021425064137635383,0.021233605220913887
0.021425064137635383,0.021233608946204185
0.021197137923405218,0.02123360149562359
0.021197137923405218,0.02123362012207508
0.021197137923405218,0.021233635023236275
0.021197137923405218,0.02123364247381687
0.021197137923405218,0.021233664825558662
0.021197137923405218,0.021233683452010155
0.020969211709175054,0.02123367227613926
0.020969211709175054,0.021233657374978065
0.021197137923405218,0.021233687177300453
0.020969211709175054,0.02123369462788105
0.020969211709175054,0.021233705803751945
0.020969211709175054,0.021233713254332542
0.020969211709175054,0.02123369462788105
0.02074128549494489,0.02123371697962284
0.020969211709175054,0.021233750507235527
0.020969211709175054,0.02123376913368702
0.020969211709175054,0.02123378776013851
0.02074128549494489,0.021233772858977318
0.020969211709175054,0.02123376913368702
0.020969211709175054,0.02123378776013851
0.020969211709175054,0.021233806386590004
0.02074128549494489,0.0212338138371706
0.02074128549494489,0.021233828738331795
0.020969211709175054,0.02123384363949299
0.020969211709175054,0.02123384363949299
0.02074128549494489,0.021233847364783287
0.020969211709175054,0.021233858540654182
0.020969211709175054,0.021233895793557167
0.02074128549494489,0.021233906969428062
0.02074128549494489,0.021233918145298958
0.020969211709175054,0.02123391069471836
0.02074128549494489,0.02123391442000866
0.02074128549494489,0.021233921870589256
0.02074128549494489,0.02123391442000866
0.02074128549494489,0.021233925595879555
0.02074128549494489,0.021233929321169853
0.02074128549494489,0.021233929321169853
0.02074128549494489,0.021233918145298958
0.02074128549494489,0.021233921870589256
0.02074128549494489,0.02123394049704075
0.02074128549494489,0.02123393304646015
0.02074128549494489,0.021233947947621346
0.020969211709175054,0.021233947947621346
0.02074128549494489,0.02123396284878254
0.020969211709175054,0.021233944222331047
0.020969211709175054,0.021233947947621346
0.02074128549494489,0.021233955398201942
0.02074128549494489,0.021233955398201942
0.020969211709175054,0.021233929321169853
0.020969211709175054,0.021233944222331047
0.020969211709175054,0.021233951672911644
0.02074128549494489,0.021233947947621346
0.020969211709175054,0.021233951672911644
0.02074128549494489,0.021233977749943733
0.020969211709175054,0.02123398892581463
0.020969211709175054,0.02123398520052433
0.020969211709175054,0.02123398147523403
0.020969211709175054,0.021233974024653435
0.020969211709175054,0.021233974024653435
0.020969211709175054,0.02123396284878254
0.02074128549494489,0.02123395912349224
0.02074128549494489,0.021233944222331047
0.02074128549494489,0.021233947947621346
0.020969211709175054,0.02123396284878254
0.020969211709175054,0.021233974024653435
0.020969211709175054,0.021233944222331047
0.020969211709175054,0.021233951672911644
0.020969211709175054,0.021233955398201942
0.02074128549494489,0.021233977749943733
0.02074128549494489,0.02123398147523403
0.021197137923405218,0.021233977749943733
0.02074128549494489,0.021233977749943733
0.020969211709175054,0.021233947947621346
0.020969211709175054,0.021233895793557167
0.020969211709175054,0.02123391069471836
0.020969211709175054,0.02123391069471836
0.020969211709175054,0.02123388834297657
0.020969211709175054,0.021233873441815376
0.020969211709175054,0.02123384363949299
0.020969211709175054,0.02123384363949299
0.020969211709175054,0.021233851090073586
0.020969211709175054,0.02123383618891239
0.020969211709175054,0.0212338175624609
0.020969211709175054,0.021233810111880302
0.020969211709175054,0.021233784034848213
0.020969211709175054,0.021233757957816124
0.020969211709175054,0.021233757957816124
0.020969211709175054,0.02123376913368702
0.020969211709175054,0.021233754232525826
0.020969211709175054,0.02123376913368702
0.021197137923405218,0.02123376913368702
0.020969211709175054,0.021233731880784035
0.020969211709175054,0.021233709529042244
0.020969211709175054,0.021233709529042244
0.020969211709175054,0.021233683452010155
0.020969211709175054,0.021233676001429558
0.020969211709175054,0.02123364619910717
0.020969211709175054,0.021233635023236275
0.020969211709175054,0.02123362384736538
0.020969211709175054,0.021233631297945976
0.020969211709175054,0.021233608946204185
0.020969211709175054,0.0212335754185915
0.020969211709175054,0.0212335754185915
0.020969211709175054,0.021233564242720604
0.020969211709175054,0.02123355306684971
0.020969211709175054,0.02123354561626911
0.020969211709175054,0.02123354934155941
0.02074128549494489,0.02123352326452732
0.020969211709175054,0.021233508363366127
0.020969211709175054,0.02123347856104374
0.020969211709175054,0.02123347856104374
0.020969211709175054,0.021233493462204933
0.020969211709175054,0.02123352326452732
0.020969211709175054,0.021233508363366127
0.020969211709175054,0.02123352326452732
0.020969211709175054,0.021233567968010902
0.020969211709175054,0.021233582869172096
0.020969211709175054,0.021233612671494484
0.020969211709175054,0.021233627572655678
0.020969211709175054,0.021233638748526573
0.020969211709175054,0.021233635023236275
0.020969211709175054,0.02123366855084896
0.02074128549494489,0.02123369462788105
0.02074128549494489,0.02123369835317135
0.020969211709175054,0.021233705803751945
0.020969211709175054,0.02123369462788105
0.020969211709175054,0.02123369835317135
0.020969211709175054,0.02123372070491314
0.020969211709175054,0.021233731880784035
0.020969211709175054,0.02123374678194523
0.020969211709175054,0.021233761683106422
0.020969211709175054,0.02123376913368702
0.02074128549494489,0.021233772858977318
0.02074128549494489,0.021233776584267616
0.020969211709175054,0.021233798936009407
0.020969211709175054,0.0212338138371706
0.020969211709175054,0.021233821287751198
0.020969211709175054,0.021233828738331795
0.020969211709175054,0.021233847364783287
0.020969211709175054,0.02123386226594448
0.020969211709175054,0.02123386599123478
0.020969211709175054,0.021233858540654182
0.020969211709175054,0.02123388461768627
0.020969211709175054,0.021233906969428062
0.02074128549494489,0.02123391069471836
0.020969211709175054,0.02123391069471836
0.020969211709175054,0.021233925595879555
0.020969211709175054,0.021233929321169853
0.020969211709175054,0.021233925595879555
0.020969211709175054,0.021233929321169853
0.02074128549494489,0.02123393677175045
0.020969211709175054,0.02123396284878254
0.020969211709175054,0.021233966574072838
0.020969211709175054,0.021233955398201942
0.020969211709175054,0.02123393304646015
0.020969211709175054,0.021233895793557167
0.020969211709175054,0.021233906969428062
0.020969211709175054,0.021233899518847466
0.020969211709175054,0.021233880892395973
0.020969211709175054,0.021233869716525078
0.020969211709175054,0.021233847364783287
0.020969211709175054,0.02123384363949299
0.020969211709175054,0.021233847364783287
0.020969211709175054,0.02123384363949299
0.020969211709175054,0.021233821287751198
0.02074128549494489,0.0212338138371706
0.021197137923405218,0.021233798936009407
0.021197137923405218,0.02123379521071911
0.020969211709175054,0.021233810111880302
0.020969211709175054,0.021233806386590004
0.020969211709175054,0.021233798936009407
0.020969211709175054,0.021233784034848213
0.020969211709175054,0.02123379148542881
0.020969211709175054,0.02123379521071911
0.020969211709175054,0.02123379148542881
0.020969211709175054,0.021233784034848213
0.020969211709175054,0.021233784034848213
0.02074128549494489,0.021233772858977318
0.020969211709175054,0.021233780309557915
0.020969211709175054,0.021233780309557915
0.020969211709175054,0.021233784034848213
0.020969211709175054,0.021233754232525826
0.020969211709175054,0.02123374305665493
0.020969211709175054,0.021233750507235527
0.020969211709175054,0.02123376540839672
0.020969211709175054,0.02123374678194523
0.020969211709175054,0.02123374678194523
0.020969211709175054,0.021233757957816124
0.0300862602783816,0.021233750507235527
0.020969211709175054,0.02123374305665493
0.020969211709175054,0.021233731880784035
0.020969211709175054,0.021233724430203438
0.020969211709175054,0.02123373933136463
0.020969211709175054,0.021233731880784035
0.020969211709175054,0.021233724430203438
0.020969211709175054,0.021233728155493736
0.020513359280714728,0.021233731880784035
0.020969211709175054,0.021233750507235527
0.021197137923405218,0.021233780309557915
0.021197137923405218,0.02123378776013851
0.021197137923405218,0.02123376913368702
0.020969211709175054,0.02123376540839672
0.020969211709175054,0.021233754232525826
0.020969211709175054,0.021233776584267616
0.02074128549494489,0.021233828738331795
0.02074128549494489,0.0212338175624609
0.020513359280714728,0.0212338138371706
0.020513359280714728,0.02123383618891239
0.020513359280714728,0.021233851090073586
0.020513359280714728,0.021233895793557167
0.020285433066484563,0.02123391069471836
0.020285433066484563,0.021233996376395226
0.020057506852254398,0.021234283223748207
0.020057506852254398,0.021234547719359398
0.0,0.021235326305031776
0.0,0.02123611606657505
0.0,0.021236887201666832
0.0,0.021237647160887718
0.0,0.02123837359249592
0.0,0.021239114925265312
0.0,0.021239856258034706
0.0,0.021240608766674995
0.0,0.02124136872589588
0.0,0.02124212123453617
0.0,0.02124287374317646
0.0,0.02124362252652645
0.0,0.021244416013360023
0.0,0.021245179697871208
0.0,0.021245939657092094
0.0,0.02124668098986149
0.0,0.021247433498501778
0.0,0.021248208358883858
0.0,0.02124897576868534
0.0,0.021249717101454735
0.0,0.021250473335385323
0.0,0.02125122956931591
0.0,0.0212519820779562
0.0,0.021252745762467384
0.0,0.021253513172268867
0.0,0.021254288032650948
0.0,0.021255025640130043
0.0,0.021255778148770332
0.0,0.02125653065741062
0.0,0.021257268264889717
0.0,0.021258002147078514
0.0,0.02125881053507328
0.0,0.021259596571326256
0.0,0.021260367706418037
0.0,0.021261116489768028
0.0,0.02126186527311802
0.0,0.021262576803565025
0.0,0.021263303235173225
0.0,0.021264011040329933
0.0,0.021264737471938133
0.0,0.02126544900238514
0.0,0.021266182884573936
0.0,0.02126689814031124
0.0,0.02126760222017765
0.0,0.02126818336546421
0.0,0.0212679672986269
0.0,0.02126585878431797
0.0,0.021263154223561287
0.0,0.02126314677298069
0.0,0.021263139322400093
0.0,0.0212631244212389
0.0,0.021263113245368004
0.0,0.021263116970658302
0.0,0.0212631206959486
0.0,0.0212631206959486
0.0,0.021263109520077705
0.0,0.021263105794787407
0.0,0.02126309834420681
0.0,0.021263087168335915
0.0,0.021263079717755318
0.0,0.02126307599246502
0.0,0.02126307599246502
0.0,0.021263064816594124
0.0,0.021263061091303825
0.0,0.021263068541884422
0.0,0.021263068541884422
0.0,0.02126307226717472
0.0,0.021263061091303825
0.0,0.021263064816594124
0.0,0.021263057366013527
0.0,0.021263064816594124
0.0,0.02126304991543293
0.0,0.021263035014271736
0.0,0.021263038739562035
0.0,0.021263035014271736
0.0,0.021263031288981438
0.0,0.021263042464852333
0.0,0.021263038739562035
0.0,0.02126302383840084
0.0,0.021263016387820244
0.0,0.021263012662529945
0.0,0.02126302383840084
0.0,0.021263020113110542
0.0,0.021263016387820244
0.0,0.021263012662529945
0.0,0.021263008937239647
0.0,0.02126300521194935
0.0,0.02126299776136875
0.0,0.02126300148665905
0.0,0.02126299776136875
0.0,0.02126300148665905
0.0,0.021262990310788155
0.0,0.021262990310788155
0.0,0.021262994036078453
0.0,0.02126299776136875
0.0,0.021263008937239647
0.0,0.02126300148665905
0.0,0.021263012662529945
0.0,0.02126300521194935
0.0,0.02126300521194935
0.0,0.02126300148665905
0.0,0.021263008937239647
0.0,0.02126300148665905
0.0,0.02126299776136875
0.0,0.02126300521194935
0.0,0.02126300148665905
0.0,0.02126300148665905
0.0,0.02126299776136875
0.0,0.02126300521194935
0.0,0.02126300521194935
0.0,0.02126300521194935
0.0,0.021262994036078453
0.0,0.021262986585497856
0.0,0.02126297540962696
0.0,0.021262982860207558
0.0,0.021262982860207558
0.0,0.021262986585497856
0.0,0.02126297913491726
0.0,0.021262986585497856
0.0,0.021262982860207558
0.0,0.02126297540962696
0.0,0.021262967959046364
0.0,0.02126297913491726
0.0,0.021262971684336662
0.0,0.02126297540962696
0.0,0.021262971684336662
0.0,0.02126297540962696
0.0,0.021262971684336662
0.0,0.021262967959046364
0.0,0.021262971684336662
0.0,0.021262967959046364
0.0,0.021262967959046364
0.0,0.021262967959046364
0.0,0.021262964233756065
0.0,0.021262964233756065
0.0,0.02126295678317547
0.0,0.021262945607304573
0.0,0.02126295678317547
0.0,0.021262964233756065
0.0,0.021262964233756065
0.0,0.02126297540962696
0.0,0.02126300521194935
0.0,0.021262982860207558
0.0,0.021262990310788155
0.0,0.02126297913491726
0.0,0.021262990310788155
0.0,0.021262982860207558
0.0,0.021262986585497856
0.0,0.02126297540962696
0.0,0.02126297540962696
0.0,0.021262971684336662
0.0,0.021262982860207558
0.0,0.021262964233756065
0.0,0.021262964233756065
0.0,0.021262960508465767
0.0,0.021262960508465767
0.0,0.021262964233756065
0.0,0.021262971684336662
0.0,0.021262971684336662
0.0,0.021262967959046364
0.0,0.02126295678317547
0.0,0.02126295678317547
0.0,0.021262967959046364
0.0,0.021262960508465767
0.0,0.021262964233756065
0.0,0.02126295305788517
0.0,0.021262941882014275
0.0,0.02126295305788517
0.0,0.021262934431433678
0.0,0.02126293070614338
0.0,0.02126292698085308
0.0,0.02126293070614338
0.0,0.021262945607304573
0.0,0.02126293070614338
0.0,0.02126292698085308
0.0,0.021262923255562782
0.0,0.021262934431433678
0.0,0.021262934431433678
0.0,0.021262923255562782
0.0,0.021262919530272484
0.0,0.021262915804982185
0.0,0.02126290835440159
0.0,0.02126290462911129
0.0,0.021262897178530693
0.0,0.021262897178530693
0.0,0.021262886002659798
0.0,0.0212628785520792
0.0,0.021262871101498604
0.0,0.0212628785520792
0.0,0.021262889727950096
0.0,0.02126290462911129
0.0,0.02126290835440159
0.0,0.02126290462911129
0.0,0.021262897178530693
0.0,0.02126290462911129
0.0,0.02126290090382099
0.0,0.02126290090382099
0.0,0.021262897178530693
0.0,0.02126290090382099
0.0,0.021262912079691887
0.0,0.021262912079691887
0.0,0.021262886002659798
0.0,0.02126290090382099
0.0,0.021262897178530693
