ground,preds
0.0,0.009823235683143139
0.0,0.009823204018175602
0.0,0.00982316117733717
0.0,0.009823168627917767
0.0,0.009823123924434185
0.0,0.00982311274856329
0.0,0.009823105297982693
0.0,0.009823073633015156
0.0,0.009823068045079708
0.0,0.009823055006563663
0.0,0.009823047555983067
0.0,0.009823045693337917
0.0,0.009823025204241276
0.0,0.009823025204241276
0.0,0.009823034517467022
0.0,0.009823000989854336
0.0,0.009822999127209187
0.0,0.009823032654821873
0.0,0.009822987951338291
0.0,0.009822976775467396
0.0,0.009822978638112545
0.0,0.009822948835790157
0.0,0.009822954423725605
0.0,0.00982296746224165
0.0,0.009822954423725605
0.0,0.009822933934628963
0.0,0.00982294138520956
0.0,0.00982294138520956
0.0,0.00982294138520956
0.0,0.009822926484048367
0.0,0.009822915308177471
0.0,0.009822915308177471
0.0,0.009822889231145382
0.0,0.00982289295643568
0.0,0.009822881780564785
0.0,0.00982286874204874
0.0,0.009822840802371502
0.0,0.009822807274758816
0.0,0.009822766296565533
0.0,0.009822743944823742
0.0,0.009822751395404339
0.0,0.009822755120694637
0.0,0.009822775609791279
0.0,0.009822779335081577
0.0,0.00982279609888792
0.0,0.00982279609888792
0.0,0.009822790510952473
0.0,0.009822775609791279
0.0,0.009822794236242771
0.0,0.00982279609888792
0.0,0.009822784923017025
0.0,0.009822812862694263
0.0,0.009822814725339413
0.0,0.009827506728470325
0.0,0.00982732605189085
0.02370432627993702,0.009824796579778194
0.0225646952087862,0.009825815446674824
0.02188091656609571,0.009827987290918827
0.021652990351865544,0.009828518144786358
0.021197137923405218,0.009828419424593449
0.021197137923405218,0.00982676912099123
0.021197137923405218,0.009829365648329258
0.020969211709175054,0.009832276962697506
0.020513359280714728,0.009834961034357548
0.020513359280714728,0.00983599666506052
0.020057506852254398,0.009832103736698627
0.020057506852254398,0.009834027849137783
0.020057506852254398,0.00983623880892992
0.020057506852254398,0.00983829703181982
0.020057506852254398,0.009837551973760128
0.020285433066484563,0.009838010184466839
0.020285433066484563,0.009845546446740627
0.020285433066484563,0.009847437031567097
0.020285433066484563,0.009843352250754833
0.020285433066484563,0.009842841885983944
0.020285433066484563,0.009839591570198536
0.020285433066484563,0.009840921498835087
0.020057506852254398,0.009843862615525723
0.020285433066484563,0.009843128733336926
0.020285433066484563,0.009841415099799633
0.020285433066484563,0.00984336156398058
0.020285433066484563,0.009846209548413754
0.020285433066484563,0.009848426096141338
0.020057506852254398,0.009844574145972729
0.020057506852254398,0.009841124527156353
0.020057506852254398,0.009851164184510708
0.020057506852254398,0.0098457345739007
0.020057506852254398,0.009845416061580181
0.019829580638024237,0.009847265668213367
0.019829580638024237,0.009845730848610401
0.020057506852254398,0.009848612360656261
0.020057506852254398,0.00984938908368349
0.020057506852254398,0.009849640540778637
0.019829580638024237,0.009852440096437931
0.019829580638024237,0.009852328337728977
0.019829580638024237,0.009857210330665112
0.019829580638024237,0.009861639700829983
0.019829580638024237,0.009862366132438183
0.019829580638024237,0.009869706816971302
0.019829580638024237,0.00987012404948473
0.019829580638024237,0.009861725382506847
0.019601654423794072,0.009864159859716892
0.019829580638024237,0.009860829450190067
0.019601654423794072,0.009862207807600498
0.019601654423794072,0.009862066246569157
0.019601654423794072,0.00986186321824789
0.019601654423794072,0.009861725382506847
0.019601654423794072,0.009861617349088192
0.019601654423794072,0.009861488826572895
0.019601654423794072,0.009861371479928493
0.019601654423794072,0.00986138079315424
0.019829580638024237,0.009861419908702374
0.019829580638024237,0.009861457161605358
0.019373728209563908,0.00986145157366991
0.019601654423794072,0.009861457161605358
0.019601654423794072,0.009861425496637821
0.019601654423794072,0.009861432947218418
0.019373728209563908,0.009861390106379986
0.019373728209563908,0.009861362166702747
0.01948769131667899,0.009861296974122524
0.01948769131667899,0.009861317463219166
0.019373728209563908,0.009861278347671032
0.019601654423794072,0.00986123364418745
0.019373728209563908,0.009861181490123272
0.019373728209563908,0.009861164726316929
0.019373728209563908,0.009861134923994541
0.019373728209563908,0.009861108846962452
0.019373728209563908,0.009861075319349766
0.019373728209563908,0.009861034341156483
0.019373728209563908,0.009860997088253498
0.019373728209563908,0.009860961697995663
0.019373728209563908,0.009860905818641186
0.019373728209563908,0.009860857389867306
0.019373728209563908,0.00986082199960947
0.019373728209563908,0.009860844351351261
0.019145801995333746,0.009860769845545292
0.019601654423794072,0.009860753081738949
0.019601654423794072,0.009860762394964695
0.019373728209563908,0.0098607512190938
0.019373728209563908,0.009860710240900517
0.019145801995333746,0.009860633872449398
0.019145801995333746,0.009860576130449772
0.019145801995333746,0.009860563091933727
0.019145801995333746,0.009860563091933727
0.019373728209563908,0.009860553778707981
0.019145801995333746,0.009860514663159847
0.019145801995333746,0.009860488586127758
0.019145801995333746,0.009860497899353504
0.019145801995333746,0.009860477410256863
0.019145801995333746,0.00986043456941843
0.019145801995333746,0.009860376827418804
0.019145801995333746,0.009860356338322163
0.019145801995333746,0.00986036378890276
0.018917875781103582,0.00986036192625761
0.018917875781103582,0.00986031536012888
0.019145801995333746,0.009860304184257984
0.019145801995333746,0.00986029114574194
0.019145801995333746,0.009860250167548656
0.019145801995333746,0.009860199876129627
0.019145801995333746,0.009860171936452389
0.019145801995333746,0.009860138408839703
0.018917875781103582,0.009860129095613956
0.019145801995333746,0.009860140271484852
0.018917875781103582,0.00986009556800127
0.018917875781103582,0.009859574027359486
0.018917875781103582,0.0098580876365304
0.0,0.009857463650405407
0.0,0.009857461787760258
0.0,0.009856500662863255
0.0,0.009855213575065136
0.0,0.009854706935584545
0.0,0.00985486526042223
0.0,0.009854852221906185
0.0,0.009853540919721127
0.0,0.009851624257862568
0.0,0.009849808178842068
0.0,0.009849307127296925
0.0,0.00984984915703535
0.0,0.009848915971815586
0.0,0.00984745379537344
0.0,0.009846179746091366
0.0,0.009845440275967121
0.0,0.00984435249119997
0.0,0.009842176921665668
0.0,0.009840835817158222
0.0,0.00984093826264143
0.0,0.009841524995863438
0.0,0.009842162020504475
0.0,0.009841452352702618
0.0,0.009840675629675388
0.0,0.009840712882578373
0.0,0.009840969927608967
0.0,0.009840217418968678
0.0,0.009838898666203022
0.0,0.009838311932981014
0.0,0.009839230217039585
0.0,0.009839466772973537
0.0,0.00983744952827692
0.0,0.009837827645242214
0.0,0.00983742531388998
0.0,0.009836436249315739
0.0,0.009836210869252682
0.0,0.009835702367126942
0.0,0.009834752418100834
0.0,0.009834430180490017
0.0,0.009833532385528088
0.0,0.009832936339080334
0.0,0.009830634109675884
0.0,0.009828074835240841
0.0,0.009825472719967365
0.0,0.009822002612054348
0.0,0.009820454753935337
0.0,0.00982180330902338
0.0,0.009822581894695759
0.0,0.00982352439314127
0.0,0.009823528118431568
0.0,0.009823541156947613
0.0,0.009823507629334927
0.0,0.009823507629334927
0.0,0.00982352253049612
0.0,0.009823511354625225
0.0,0.009823531843721867
0.0,0.009823505766689777
0.0,0.009823489002883434
0.0,0.00982349831610918
0.0,0.009823537431657314
0.0,0.009823541156947613
0.0,0.009823535569012165
0.0,0.009823543019592762
0.0,0.009823563508689404
0.0,0.009823550470173359
0.0,0.009823533706367016
0.0,0.009823520667850971
0.0,0.009823511354625225
0.0,0.009823529981076717
0.0,0.00982352439314127
0.0,0.00982352439314127
0.0,0.009823526255786419
0.0,0.00982352439314127
0.0,0.009823531843721867
0.0,0.009823492728173733
0.0,0.009823481552302837
0.0,0.009823509491980076
0.0,0.00982350017875433
0.0,0.00982352253049612
0.0,0.009823496453464031
0.0,0.009823487140238285
0.0,0.009823494590818882
0.0,0.009823516942560673
0.0,0.00982347596436739
0.0,0.009823513217270374
0.0,0.009823529981076717
0.0,0.009823539294302464
0.0,0.009823528118431568
0.0,0.00982352253049612
0.0,0.009823528118431568
0.0,0.00982352439314127
0.0,0.009823485277593136
0.0,0.009823485277593136
0.0,0.009823487140238285
0.0,0.009823537431657314
0.0,0.009823585860431194
0.0,0.009823578409850597
0.0,0.009823554195463657
0.0,0.009823559783399105
0.0,0.009823582135140896
0.0,0.009823598898947239
0.0,0.009823589585721493
0.0,0.009823610074818134
0.0,0.009823658503592014
0.0,0.009823652915656567
0.0,0.00982364360243082
0.0,0.009823615662753582
0.0,0.009823602624237537
0.0,0.009823630563914776
0.0,0.009823624975979328
0.0,0.009823615662753582
0.0,0.00982362125068903
0.0,0.009823632426559925
0.0,0.009823656640946865
0.0,0.009823639877140522
0.0,0.00982359517365694
0.0,0.009823617525398731
0.0,0.009823678992688656
0.0,0.009823647327721119
0.0,0.009823647327721119
0.0,0.009823656640946865
0.0,0.009823678992688656
0.0,0.0098236920312047
0.0,0.009823678992688656
0.0,0.009823684580624104
0.0,0.009823680855333805
0.0,0.009823714382946491
0.0,0.00982374045997858
0.0,0.00982376467436552
0.0,0.009823803789913654
0.0,0.009823868982493877
0.0,0.009823882021009922
0.0,0.009823809377849102
0.0,0.009823773987591267
0.0,0.009823773987591267
0.0,0.00982379075139761
0.0,0.009823779575526714
0.0,0.009823759086430073
0.0,0.009823731146752834
0.0,0.009823751635849476
0.0,0.009823747910559177
0.0,0.009823719970881939
0.0,0.009823708795011044
0.0,0.009823712520301342
0.0,0.009823706932365894
0.0,0.009823708795011044
0.0,0.009823649190366268
0.0,0.009823617525398731
0.0,0.00982362125068903
0.0,0.009823626838624477
0.0,0.009823613800108433
0.0,0.009823598898947239
0.0,0.009823578409850597
0.0,0.009823608212172985
0.0,0.009823582135140896
0.0,0.009823541156947613
0.0,0.009823544882237911
0.0,0.009823552332818508
0.0,0.00982354674488306
0.0,0.009823556058108807
0.0,0.009823531843721867
0.0,0.009823556058108807
0.0,0.009823557920753956
0.0,0.009823567233979702
0.0,0.00982357095927
0.0,0.009823543019592762
0.0,0.009823550470173359
0.0,0.009823567233979702
0.0,0.009823565371334553
0.0,0.00982352253049612
0.0,0.009823515079915524
0.0,0.009823516942560673
0.0,0.009823513217270374
0.0,0.009823483414947987
0.0,0.009823516942560673
0.0,0.009823490865528584
0.0,0.009823503904044628
0.0,0.009823507629334927
0.0,0.009823511354625225
0.0,0.009823483414947987
0.0,0.009823472239077091
0.0,0.009823453612625599
0.0,0.00982340145856142
0.0,0.009823388420045376
0.0,0.009823429398238659
0.0,0.009823440574109554
0.0,0.009823459200561047
0.0,0.009823457337915897
0.0,0.009823462925851345
0.0,0.009823466651141644
0.0,0.009823444299399853
0.0,0.00982342753559351
0.0,0.0098234498873353
0.0,0.009823453612625599
0.0,0.009823461063206196
0.0,0.0098234498873353
0.0,0.009823442436754704
0.0,0.009823470376431942
0.0,0.009823461063206196
0.0,0.00982342567294836
0.0,0.009823459200561047
0.0,0.009823429398238659
0.0,0.009823431260883808
0.0,0.009823457337915897
0.0,0.009823429398238659
0.0,0.009823440574109554
0.0,0.009823444299399853
0.0,0.009823468513786793
0.0,0.009823457337915897
0.0,0.009823455475270748
0.0,0.009823477827012539
0.0,0.009823496453464031
0.0,0.009823470376431942
0.0,0.009823503904044628
0.0,0.009823528118431568
0.0,0.00982349831610918
0.0,0.009823511354625225
0.0,0.009823483414947987
0.0,0.009823503904044628
0.0,0.009823479689657688
0.0,0.009823489002883434
0.0,0.00982352253049612
0.0,0.009823503904044628
0.0,0.00982349831610918
0.0,0.009823518805205822
0.0,0.009823515079915524
0.0,0.009823503904044628
0.0,0.009823477827012539
0.0,0.009823485277593136
0.0,0.009823455475270748
0.0,0.009823455475270748
0.0,0.009823448024690151
0.0,0.00982345174998045
0.0,0.00982342567294836
0.0,0.009823429398238659
0.0,0.009823440574109554
0.0,0.00982340145856142
0.0,0.009823367930948734
0.0,0.009823375381529331
0.0,0.009823388420045376
0.0,0.009823358617722988
0.0,0.009823341853916645
0.0,0.009823362343013287
0.0,0.009823366068303585
0.0,0.009823371656239033
0.0,0.009823371656239033
0.0,0.009823371656239033
0.0,0.009823360480368137
0.0,0.009823360480368137
0.0,0.00982337724417448
0.0,0.009823375381529331
0.0,0.009823388420045376
0.0,0.009823414497077465
0.0,0.009823434986174107
0.0,0.009823397733271122
0.0,0.009823386557400227
0.0,0.00982337724417448
0.0,0.009823369793593884
0.0,0.009823358617722988
0.0,0.009823369793593884
0.0,0.00982337910681963
0.0,0.009823367930948734
0.0,0.009823366068303585
0.0,0.009823384694755077
0.0,0.00982337910681963
0.0,0.009823360480368137
0.0,0.009823358617722988
0.0,0.009823364205658436
0.0,0.009823362343013287
0.0,0.009823338128626347
0.0,0.009823349304497242
0.0,0.009823349304497242
0.0,0.009823336265981197
0.0,0.009823336265981197
0.0,0.0098233288154006
0.0,0.009823321364820004
0.0,0.009823321364820004
0.0,0.009823339991271496
0.0,0.009823326952755451
0.0,0.009823339991271496
0.0,0.009823319502174854
0.0,0.009823321364820004
0.0,0.009823302738368511
0.0,0.00982328224927187
0.0,0.009823297150433064
0.0,0.009823312051594257
0.0,0.009823300875723362
0.0,0.009823326952755451
0.0,0.009823345579206944
0.0,0.009823326952755451
0.0,0.009829237125813961
0.0225646952087862,0.009828395210206509
0.022336768994556035,0.009824891574680805
0.021425064137635383,0.009826485998928547
0.021425064137635383,0.009829073213040829
0.021197137923405218,0.009829373098909855
0.021197137923405218,0.009828870184719563
0.021197137923405218,0.009826929308474064
0.021197137923405218,0.009830442257225513
0.021197137923405218,0.009833796881139278
0.021197137923405218,0.009836624376475811
0.021197137923405218,0.009837263263761997
0.021425064137635383,0.00983207207173109
0.021197137923405218,0.009834899567067623
0.020513359280714728,0.009837464429438114
0.019829580638024237,0.009839664213359356
0.019829580638024237,0.009838384576141834
0.020057506852254398,0.009838766418397427
0.020057506852254398,0.009848049841821194
0.019829580638024237,0.009849206544458866
0.019829580638024237,0.009843559004366398
0.020057506852254398,0.009843128733336926
0.020513359280714728,0.009839233942329884
0.020285433066484563,0.009841426275670528
0.020285433066484563,0.00984517578035593
0.020513359280714728,0.009843877516686916
0.02074128549494489,0.009841936640441418
0.02074128549494489,0.009844363667070866
0.02074128549494489,0.009847869165241718
0.020513359280714728,0.009850281290709972
0.020513359280714728,0.009844847954809666
0.020513359280714728,0.009840612299740314
0.020969211709175054,0.00985379796475172
0.020969211709175054,0.00984587986022234
0.020969211709175054,0.009845743887126446
0.020969211709175054,0.009848513640463352
0.021197137923405218,0.009846425615251064
0.021197137923405218,0.009850221686065197
0.021197137923405218,0.009851084090769291
0.021197137923405218,0.009851214475929737
0.021425064137635383,0.009854680858552456
0.021425064137635383,0.009853753261268139
0.021425064137635383,0.00985965970903635
0.021197137923405218,0.009864683263003826
0.021425064137635383,0.009864662773907185
0.021425064137635383,0.009873579256236553
0.021425064137635383,0.009873109869658947
0.021425064137635383,0.009861608035862446
0.021652990351865544,0.009865996427834034
0.021652990351865544,0.009861941449344158
0.021652990351865544,0.009864390827715397
0.021652990351865544,0.00986445415765047
0.021652990351865544,0.009864416904747486
0.021652990351865544,0.009864467196166515
0.021652990351865544,0.00986445415765047
0.021652990351865544,0.009864379651844501
0.021652990351865544,0.009864305146038532
0.021652990351865544,0.009864131920039654
0.021652990351865544,0.009863908402621746
0.021652990351865544,0.00986380036920309
0.021652990351865544,0.009863791055977345
0.021652990351865544,0.009863893501460552
0.021652990351865544,0.00986406672745943
0.021652990351865544,0.009864204563200474
0.021652990351865544,0.00986435730010271
0.021652990351865544,0.00986445602029562
0.021652990351865544,0.009864545427262783
0.021652990351865544,0.009864642284810543
0.021652990351865544,0.009864729829132557
0.021425064137635383,0.009864798747003078
0.021425064137635383,0.00986481923609972
0.021652990351865544,0.009864834137260914
0.021425064137635383,0.00986489001661539
0.021652990351865544,0.009864960797131062
0.021425064137635383,0.009864979423582554
0.021197137923405218,0.009864971973001957
0.021197137923405218,0.009865046478807926
0.021197137923405218,0.00986510794609785
0.021197137923405218,0.009865145199000835
0.021197137923405218,0.009865169413387775
0.021425064137635383,0.009865139611065388
0.021197137923405218,0.009865119121968746
0.021197137923405218,0.009865176863968372
0.021197137923405218,0.009865223430097103
0.021197137923405218,0.00986520480364561
0.021197137923405218,0.009865189902484417
0.021197137923405218,0.009865210391581059
0.021197137923405218,0.009865260683000088
0.020969211709175054,0.00986525323241949
0.021197137923405218,0.009865212254226208
0.021197137923405218,0.00986518058925867
0.021197137923405218,0.009865186177194118
0.021197137923405218,0.009865195490419865
0.020969211709175054,0.009865210391581059
0.020969211709175054,0.009865175001323223
0.020969211709175054,0.009865148924291134
0.020969211709175054,0.009865178726613522
0.021197137923405218,0.009865137748420238
0.020969211709175054,0.009865096770226955
0.020969211709175054,0.009865074418485165
0.020969211709175054,0.009865070693194866
0.020969211709175054,0.009865065105259418
0.020969211709175054,0.009865027852356434
0.020969211709175054,0.009865027852356434
0.021197137923405218,0.009865005500614643
0.020969211709175054,0.009864983148872852
0.021197137923405218,0.009864979423582554
0.021197137923405218,0.009864936582744122
0.020969211709175054,0.009864899329841137
0.020969211709175054,0.00986489374190569
0.02074128549494489,0.00986489001661539
0.02074128549494489,0.00986484345048666
0.020969211709175054,0.009864824824035168
0.020969211709175054,0.009864808060228825
0.020969211709175054,0.009864800609648228
0.020969211709175054,0.009864737279713154
0.020969211709175054,0.009864692576229572
0.020969211709175054,0.009864660911262035
0.020969211709175054,0.00986462738364935
0.020969211709175054,0.00986465159803629
0.020969211709175054,0.009864590130746365
0.020969211709175054,0.009864539839327335
0.020969211709175054,0.009864539839327335
0.020969211709175054,0.00986455287784338
0.020969211709175054,0.009864556603133678
0.020969211709175054,0.009864523075520992
0.020969211709175054,0.009864513762295246
0.020969211709175054,0.009864517487585545
0.020969211709175054,0.009864536114037037
0.020969211709175054,0.009864495135843754
0.020969211709175054,0.009864498861134052
0.020969211709175054,0.009864483959972858
0.021197137923405218,0.00986447837203741
0.020969211709175054,0.00986448209732771
0.020969211709175054,0.009864450432360172
0.020969211709175054,0.009864435531198978
0.021197137923405218,0.00986440572887659
0.020969211709175054,0.009864403866231441
0.020969211709175054,0.009864392690360546
0.020969211709175054,0.009864394553005695
0.020969211709175054,0.00986443366855383
0.020969211709175054,0.009864444844424725
0.020969211709175054,0.009864411316812038
0.020969211709175054,0.009864424355328083
0.020969211709175054,0.009864415042102337
0.020969211709175054,0.009864403866231441
0.020969211709175054,0.00986440945416689
0.021197137923405218,0.00986438523977995
0.020969211709175054,0.00986443366855383
0.020969211709175054,0.009864435531198978
0.020969211709175054,0.009864392690360546
0.021197137923405218,0.00986440945416689
0.020969211709175054,0.009864394553005695
0.020969211709175054,0.009864415042102337
0.020969211709175054,0.009864448569715023
0.020969211709175054,0.00986440945416689
0.020969211709175054,0.00986440759152174
0.020969211709175054,0.009864439256489277
0.020969211709175054,0.009864435531198978
0.021197137923405218,0.009864483959972858
0.021197137923405218,0.009864437393844128
0.021197137923405218,0.009864420630037785
0.021197137923405218,0.009864450432360172
0.020969211709175054,0.009864424355328083
0.021197137923405218,0.009864439256489277
0.021197137923405218,0.009864444844424725
0.021197137923405218,0.009864470921456814
0.020969211709175054,0.009864508174359798
0.020969211709175054,0.009864469058811665
0.021197137923405218,0.009864487685263157
0.021197137923405218,0.009864523075520992
0.021197137923405218,0.00986450258642435
0.020969211709175054,0.009864508174359798
0.020969211709175054,0.009864515624940395
0.020969211709175054,0.009864493273198605
0.020969211709175054,0.009864510037004948
0.021197137923405218,0.009864545427262783
0.020969211709175054,0.009864541701972485
0.020969211709175054,0.009864537976682186
0.020969211709175054,0.00986455287784338
0.020969211709175054,0.009864562191069126
0.020969211709175054,0.009864532388746738
0.021197137923405218,0.009864532388746738
0.020969211709175054,0.00986457522958517
0.020969211709175054,0.009864591993391514
0.020969211709175054,0.00986457522958517
0.020969211709175054,0.009864564053714275
0.021197137923405218,0.00986460130661726
0.021197137923405218,0.009864610619843006
0.021197137923405218,0.009864638559520245
0.020969211709175054,0.009864662773907185
0.020969211709175054,0.00986462738364935
0.021197137923405218,0.009864640422165394
0.021197137923405218,0.009864655323326588
0.021197137923405218,0.009864679537713528
0.021197137923405218,0.009864664636552334
0.020969211709175054,0.009864683263003826
0.021197137923405218,0.009864714927971363
0.021197137923405218,0.00986472424119711
0.021197137923405218,0.009864713065326214
0.021197137923405218,0.009864713065326214
0.021197137923405218,0.009864705614745617
0.021425064137635383,0.009864688850939274
0.021197137923405218,0.009864716790616512
0.021197137923405218,0.009864739142358303
0.021197137923405218,0.009864718653261662
0.020969211709175054,0.009864729829132557
0.020969211709175054,0.009864739142358303
0.021197137923405218,0.009864754043519497
0.021197137923405218,0.009864733554422855
0.021197137923405218,0.009864711202681065
0.021197137923405218,0.009864778257906437
0.021197137923405218,0.009864785708487034
0.020969211709175054,0.009864765219390392
0.020969211709175054,0.009864785708487034
0.020969211709175054,0.009864798747003078
0.021197137923405218,0.009864783845841885
0.021197137923405218,0.009864802472293377
0.021197137923405218,0.009864791296422482
0.021197137923405218,0.009864785708487034
0.021197137923405218,0.009864765219390392
0.020969211709175054,0.009864785708487034
0.020969211709175054,0.009864809922873974
0.021197137923405218,0.00986479502171278
0.021197137923405218,0.009864800609648228
0.021197137923405218,0.009864813648164272
0.021197137923405218,0.009864765219390392
0.021197137923405218,0.0098647465929389
0.021197137923405218,0.009864755906164646
0.020969211709175054,0.00986472237855196
0.020969211709175054,0.009864705614745617
0.021197137923405218,0.009864686988294125
0.021197137923405218,0.009864686988294125
0.021197137923405218,0.009864686988294125
0.021197137923405218,0.009864681400358677
0.020969211709175054,0.009864670224487782
0.020969211709175054,0.00986467208713293
0.021197137923405218,0.009864636696875095
0.020969211709175054,0.0098646255210042
0.020969211709175054,0.009864642284810543
0.020969211709175054,0.009864618070423603
0.021197137923405218,0.009864610619843006
0.020969211709175054,0.00986460316926241
0.020969211709175054,0.009864608757197857
0.021197137923405218,0.009864629246294498
0.021197137923405218,0.009864621795713902
0.021197137923405218,0.00986460316926241
0.021197137923405218,0.009864616207778454
0.020969211709175054,0.00986460316926241
0.021197137923405218,0.009864597581326962
0.021197137923405218,0.009864608757197857
0.021197137923405218,0.009864562191069126
0.020969211709175054,0.009864560328423977
0.020969211709175054,0.009864545427262783
0.020969211709175054,0.009864536114037037
0.020969211709175054,0.009864524938166142
0.020969211709175054,0.009864498861134052
0.020969211709175054,0.00986448023468256
0.020969211709175054,0.009864448569715023
0.020969211709175054,0.009864439256489277
0.020969211709175054,0.009864442981779575
0.020969211709175054,0.009864424355328083
0.021197137923405218,0.00986435916274786
0.020969211709175054,0.009864390827715397
0.020969211709175054,0.009864400140941143
0.020969211709175054,0.009864394553005695
0.020969211709175054,0.009864387102425098
0.021197137923405218,0.009864349849522114
0.020969211709175054,0.009864366613328457
0.020969211709175054,0.009864379651844501
0.020969211709175054,0.009864374063909054
0.020969211709175054,0.009864377789199352
0.021197137923405218,0.009864344261586666
0.021197137923405218,0.00986435730010271
0.021197137923405218,0.009864362888038158
0.020969211709175054,0.009864349849522114
0.020969211709175054,0.009864344261586666
0.020969211709175054,0.009864349849522114
0.02074128549494489,0.009864327497780323
0.020969211709175054,0.009864325635135174
0.020969211709175054,0.009864355437457561
0.021425064137635383,0.009864362888038158
0.021425064137635383,0.009864344261586666
0.021197137923405218,0.009864299558103085
0.021197137923405218,0.009864314459264278
0.021197137923405218,0.00986431259661913
0.020969211709175054,0.009864277206361294
0.020969211709175054,0.009864267893135548
0.02074128549494489,0.009864243678748608
0.02074128549494489,0.009864290244877338
0.02074128549494489,0.009864346124231815
0.020513359280714728,0.009864347986876965
0.020513359280714728,0.009864275343716145
0.020513359280714728,0.009863068349659443
0.020285433066484563,0.009861758910119534
0.0,0.009861537255346775
0.0,0.0098611144348979
0.0,0.009859715588390827
0.0,0.009858652018010616
0.0,0.009858417324721813
0.0,0.009858696721494198
0.0,0.009857970289885998
0.0,0.009856143034994602
0.0,0.009853917174041271
0.0,0.009852209128439426
0.0,0.00985261145979166
0.0,0.009852454997599125
0.0,0.009851104579865932
0.0,0.009849480353295803
0.0,0.009848332963883877
0.0,0.009847541339695454
0.0,0.009845715947449207
0.0,0.009843370877206326
0.0,0.009842787869274616
0.0,0.009842942468822002
0.0,0.00984394270926714
0.0,0.009843793697655201
0.0,0.00984292384237051
0.0,0.009842352010309696
0.0,0.00984267983585596
0.0,0.0098425829783082
0.0,0.009841355495154858
0.0,0.00984021183103323
0.0,0.009840107522904873
0.0,0.00984166469424963
0.0,0.009840023703873158
0.0,0.00983929168432951
0.0,0.009839392267167568
0.0,0.009838308207690716
0.0,0.009837492369115353
0.0,0.009837235324084759
0.0,0.009836030192673206
0.0,0.009835704229772091
0.0,0.009834623895585537
0.0,0.009834191761910915
0.0,0.009832738898694515
0.0,0.009829825721681118
0.0,0.009827365167438984
0.0,0.009823902510106564
0.0,0.00982032623142004
0.0,0.009820741601288319
0.0,0.009821494109928608
0.0,0.009822777472436428
0.0,0.009823246859014034
0.0,0.00982325617223978
0.0,0.009823265485465527
0.0,0.009823261760175228
0.0,0.009823269210755825
0.0,0.009823289699852467
0.0,0.009823291562497616
0.0,0.009823276661336422
0.0,0.009823295287787914
0.0,0.009823272936046124
0.0,0.00982328038662672
0.0,0.009823276661336422
0.0,0.009823272936046124
0.0,0.009823297150433064
0.0,0.009823285974562168
0.0,0.009823291562497616
0.0,0.009823299013078213
0.0,0.009823274798691273
0.0,0.009823259897530079
0.0,0.009823285974562168
0.0,0.009823252446949482
0.0,0.009823259897530079
0.0,0.009823289699852467
0.0,0.009823272936046124
0.0,0.009823271073400974
0.0,0.009823263622820377
0.0,0.009823276661336422
0.0,0.009823276661336422
0.0,0.009823252446949482
0.0,0.009823274798691273
0.0,0.009823289699852467
0.0,0.009823323227465153
0.0,0.009823332540690899
0.0,0.009823315776884556
0.0,0.009823293425142765
0.0,0.009823295287787914
0.0,0.00982330646365881
0.0,0.009823312051594257
0.0,0.009823289699852467
0.0,0.009823297150433064
0.0,0.009823308326303959
0.0,0.009823293425142765
0.0,0.00982328224927187
0.0,0.009823278523981571
0.0,0.009823285974562168
0.0,0.009823285974562168
0.0,0.00982325803488493
0.0,0.009823259897530079
0.0,0.009823271073400974
0.0,0.009823276661336422
0.0,0.009823285974562168
0.0,0.009823285974562168
0.0,0.009823285974562168
0.0,0.009823300875723362
0.0,0.009823289699852467
0.0,0.009823284111917019
0.0,0.00982328038662672
0.0,0.009823284111917019
0.0,0.009823291562497616
0.0,0.009823274798691273
0.0,0.009823302738368511
0.0,0.009823323227465153
0.0,0.009823332540690899
0.0,0.009823336265981197
0.0,0.009823326952755451
0.0,0.009823334403336048
0.0,0.009823360480368137
0.0,0.009823375381529331
0.0,0.009823358617722988
0.0,0.009823360480368137
0.0,0.009823397733271122
0.0,0.00982340145856142
0.0,0.009823408909142017
0.0,0.00982337724417448
0.0,0.009823384694755077
0.0,0.009823392145335674
0.0,0.00982340145856142
0.0,0.009823394007980824
0.0,0.009823390282690525
0.0,0.009823390282690525
0.0,0.009823412634432316
0.0,0.009823412634432316
0.0,0.009823388420045376
0.0,0.009823421947658062
0.0,0.0098234498873353
0.0,0.009823421947658062
0.0,0.009823446162045002
0.0,0.009823431260883808
0.0,0.009823446162045002
0.0,0.009823466651141644
0.0,0.009823462925851345
0.0,0.009823462925851345
0.0,0.009823489002883434
0.0,0.009823507629334927
0.0,0.009823533706367016
0.0,0.009823559783399105
0.0,0.009823574684560299
0.0,0.009823636151850224
0.0,0.00982361938804388
0.0,0.009823600761592388
0.0,0.009823610074818134
0.0,0.009823582135140896
0.0,0.009823583997786045
0.0,0.00982354860752821
0.0,0.009823531843721867
0.0,0.009823528118431568
0.0,0.009823537431657314
0.0,0.009823528118431568
0.0,0.009823528118431568
0.0,0.009823509491980076
0.0,0.009823516942560673
0.0,0.009823526255786419
0.0,0.009823496453464031
0.0,0.009823485277593136
0.0,0.009823461063206196
0.0,0.009823464788496494
0.0,0.00982345174998045
0.0,0.009823440574109554
0.0,0.009823448024690151
0.0,0.009823429398238659
0.0,0.009823414497077465
