ground,preds
0.021197137923405218,0.00434466078877449
0.021197137923405218,0.004344630986452103
0.020969211709175054,0.004344679415225983
0.020969211709175054,0.004344651475548744
0.02074128549494489,0.0043445732444524765
0.02074128549494489,0.0043445490300655365
0.020969211709175054,0.004344554618000984
0.020969211709175054,0.004344537854194641
0.020969211709175054,0.004344487562775612
0.020969211709175054,0.004344465211033821
0.020969211709175054,0.004344433546066284
0.020969211709175054,0.004344439134001732
0.020969211709175054,0.004344409331679344
0.020969211709175054,0.0043443962931632996
0.020969211709175054,0.004344373941421509
0.020969211709175054,0.004344310611486435
0.020969211709175054,0.004344390705227852
0.020969211709175054,0.00434434600174427
0.020969211709175054,0.004344334825873375
0.020969211709175054,0.004344312474131584
0.020969211709175054,0.004344316199421883
0.020969211709175054,0.00434434600174427
0.020969211709175054,0.00434427335858345
0.020969211709175054,0.004344278946518898
0.020969211709175054,0.004344316199421883
0.020969211709175054,0.004344303160905838
0.021197137923405218,0.004344277083873749
0.020969211709175054,0.004344254732131958
0.020969211709175054,0.004344254732131958
0.020969211709175054,0.0043442994356155396
0.021197137923405218,0.004344230517745018
0.020969211709175054,0.004344247281551361
0.020969211709175054,0.004344277083873749
0.020969211709175054,0.004344286397099495
0.020969211709175054,0.004344280809164047
0.020969211709175054,0.004344241693615913
0.020969211709175054,0.004344252869486809
0.020969211709175054,0.004344232380390167
0.020969211709175054,0.00434427335858345
0.020969211709175054,0.004344288259744644
0.020969211709175054,0.004344237968325615
0.021197137923405218,0.004344262182712555
0.020969211709175054,0.0043442752212285995
0.020969211709175054,0.004344278946518898
0.020969211709175054,0.004344256594777107
0.021197137923405218,0.004344252869486809
0.020969211709175054,0.004344301298260689
0.020969211709175054,0.0043443236500024796
0.020969211709175054,0.00434427335858345
0.020969211709175054,0.0043443068861961365
0.020969211709175054,0.004344316199421883
0.020969211709175054,0.004344303160905838
0.020969211709175054,0.004344286397099495
0.021197137923405218,0.004344284534454346
0.021197137923405218,0.004344334825873375
0.021197137923405218,0.0043443311005830765
0.021197137923405218,0.0043443068861961365
0.020969211709175054,0.004344334825873375
0.021197137923405218,0.004344310611486435
0.021197137923405218,0.004344325512647629
0.021197137923405218,0.004344349727034569
0.020969211709175054,0.004344336688518524
0.020969211709175054,0.004344353452324867
0.021197137923405218,0.004344366490840912
0.021197137923405218,0.004344381392002106
0.021197137923405218,0.0043443720787763596
0.020969211709175054,0.00434437021613121
0.020969211709175054,0.00434437021613121
0.020969211709175054,0.004344414919614792
0.020969211709175054,0.004344426095485687
0.021197137923405218,0.004344400018453598
0.020969211709175054,0.004344416782259941
0.020969211709175054,0.0043444279581308365
0.020969211709175054,0.004344461485743523
0.020969211709175054,0.0043444521725177765
0.020969211709175054,0.004344416782259941
0.021197137923405218,0.004344448447227478
0.020969211709175054,0.004344498738646507
0.020969211709175054,0.004344487562775612
0.020969211709175054,0.004344470798969269
0.020969211709175054,0.00434449315071106
0.021197137923405218,0.004344519227743149
0.021197137923405218,0.004344519227743149
0.021197137923405218,0.004344504326581955
0.020969211709175054,0.004344550892710686
0.020969211709175054,0.004344528540968895
0.021197137923405218,0.004344526678323746
0.021197137923405218,0.004344571381807327
0.021197137923405218,0.004344558343291283
0.021197137923405218,0.004344571381807327
0.020969211709175054,0.004344595596194267
0.021197137923405218,0.004344606772065163
0.021197137923405218,0.004344593733549118
0.021197137923405218,0.004344591870903969
0.021197137923405218,0.004344617947936058
0.021197137923405218,0.004344651475548744
0.021425064137635383,0.004344619810581207
0.021197137923405218,0.00434461422264576
0.021197137923405218,0.004344647750258446
0.021197137923405218,0.004344675689935684
0.020969211709175054,0.004344640299677849
0.020969211709175054,0.00434466265141964
0.021197137923405218,0.00434471108019352
0.021197137923405218,0.004344681277871132
0.021197137923405218,0.004344688728451729
0.021197137923405218,0.004344690591096878
0.021197137923405218,0.0043446943163871765
0.020969211709175054,0.004344681277871132
0.020969211709175054,0.004344647750258446
0.020969211709175054,0.004344703629612923
0.021197137923405218,0.004344692453742027
0.021197137923405218,0.00434466265141964
0.021197137923405218,0.004344673827290535
0.021197137923405218,0.00434468500316143
0.021197137923405218,0.0043446943163871765
0.020969211709175054,0.004344655200839043
0.020969211709175054,0.004344647750258446
0.021197137923405218,0.0043446701020002365
0.021197137923405218,0.00434466078877449
0.021197137923405218,0.004344632849097252
0.021197137923405218,0.0043446384370327
0.021197137923405218,0.004344619810581207
0.021197137923405218,0.00434463657438755
0.020969211709175054,0.004344625398516655
0.020969211709175054,0.004344595596194267
0.021197137923405218,0.004344599321484566
0.021197137923405218,0.004344593733549118
0.021197137923405218,0.004344586282968521
0.021197137923405218,0.00434456579387188
0.020969211709175054,0.004344535991549492
0.020969211709175054,0.004344508051872253
0.021197137923405218,0.0043445248156785965
0.020969211709175054,0.004344485700130463
0.020969211709175054,0.004344480112195015
0.020969211709175054,0.004344472661614418
0.021197137923405218,0.004344440996646881
0.020969211709175054,0.004344440996646881
0.020969211709175054,0.004344414919614792
0.021197137923405218,0.0043444279581308365
0.021197137923405218,0.004344381392002106
0.021197137923405218,0.0043444037437438965
0.021197137923405218,0.0043443720787763596
0.020969211709175054,0.004344373941421509
0.021197137923405218,0.004344373941421509
0.021197137923405218,0.004344342276453972
0.021197137923405218,0.004344344139099121
0.020969211709175054,0.004344318062067032
0.020969211709175054,0.0043443311005830765
0.020969211709175054,0.004344312474131584
0.020969211709175054,0.004344318062067032
0.020969211709175054,0.004344301298260689
0.020969211709175054,0.004344254732131958
0.020969211709175054,0.004344241693615913
0.020969211709175054,0.004344256594777107
0.020969211709175054,0.004344256594777107
0.020969211709175054,0.0043442342430353165
0.021197137923405218,0.004344211891293526
0.020969211709175054,0.004344241693615913
0.020969211709175054,0.0043442342430353165
0.020969211709175054,0.004344221204519272
0.020969211709175054,0.004344198852777481
0.021197137923405218,0.004344221204519272
0.020969211709175054,0.0043442100286483765
0.020969211709175054,0.004344195127487183
0.020969211709175054,0.004344193264842033
0.020969211709175054,0.004344204440712929
0.021197137923405218,0.004344204440712929
0.021197137923405218,0.004344180226325989
0.021197137923405218,0.004344172775745392
0.020969211709175054,0.0043441858142614365
0.020969211709175054,0.004344213753938675
0.020969211709175054,0.0043441858142614365
0.02074128549494489,0.004344148561358452
0.020969211709175054,0.004344146698713303
0.020969211709175054,0.004344191402196884
0.021425064137635383,0.004344221204519272
0.021425064137635383,0.004344180226325989
0.021197137923405218,0.00434415228664875
0.021197137923405218,0.004344172775745392
0.021197137923405218,0.004344189539551735
0.020969211709175054,0.004344167187809944
0.020969211709175054,0.0043441541492938995
0.02074128549494489,0.004344141110777855
0.02074128549494489,0.004344163462519646
0.02074128549494489,0.004344100132584572
0.020513359280714728,0.004344025626778603
0.020513359280714728,0.004343969747424126
0.020513359280714728,0.004342252388596535
0.020285433066484563,0.00434068962931633
0.0,0.004340576007962227
0.0,0.004339933395385742
0.0,0.004339136183261871
0.0,0.0043378472328186035
0.0,0.00433727540075779
0.0,0.004336858168244362
0.0,0.0043345168232917786
0.0,0.004333773627877235
0.0,0.004333755001425743
0.0,0.004333566874265671
0.0,0.004333673045039177
0.0,0.004332536831498146
0.0,0.004330608993768692
0.0,0.004329077899456024
0.0,0.004327984526753426
0.0,0.00432576984167099
0.0,0.0043241605162620544
0.0,0.004323424771428108
0.0,0.004322892054915428
0.0,0.004321420565247536
0.0,0.004318766295909882
0.0,0.004317356273531914
0.0,0.004315832629799843
0.0,0.004314180463552475
0.0,0.004311904311180115
0.0,0.004311421886086464
0.0,0.004310116171836853
0.0,0.004307970404624939
0.0,0.004306429997086525
0.0,0.00430513359606266
0.0,0.004304856061935425
0.0,0.004304768517613411
0.0,0.004305070266127586
0.0,0.004304332658648491
0.0,0.004302598536014557
0.0,0.004301849752664566
0.0,0.004302235320210457
0.0,0.004300443455576897
0.0,0.004297783598303795
0.0,0.004296276718378067
0.0,0.004296040162444115
0.0,0.00429699569940567
0.0,0.004294827580451965
0.0,0.004293963313102722
0.0,0.004294849932193756
0.0,0.004295771941542625
0.0,0.004295388236641884
0.0,0.004294440150260925
0.0,0.004294166341423988
0.0,0.004294155165553093
0.0,0.004294177517294884
0.0,0.004294181242585182
0.0,0.004294184967875481
0.0,0.00429418683052063
0.0,0.004294190555810928
0.0,0.004294209182262421
0.0,0.004294212907552719
0.0,0.0042942240834236145
0.0,0.004294222220778465
0.0,0.004294238984584808
0.0,0.004294253885746002
0.0,0.004294261336326599
0.0,0.004294231534004211
0.0,0.004294261336326599
0.0,0.004294278100132942
0.0,0.004294265061616898
0.0,0.004294257611036301
0.0,0.004294255748391151
0.0,0.004294276237487793
0.0,0.004294268786907196
0.0,0.004294278100132942
0.0,0.004294274374842644
0.0,0.004294257611036301
0.0,0.004294270649552345
0.0,0.004294293001294136
0.0,0.004294293001294136
0.0,0.004294278100132942
0.0,0.004294276237487793
0.0,0.004294265061616898
0.0,0.004294298589229584
0.0,0.0042942482978105545
0.0,0.004294252023100853
0.0,0.004294270649552345
0.0,0.004294261336326599
0.0,0.004294240847229958
0.0,0.0042942240834236145
0.0,0.004294231534004211
0.0,0.0042942240834236145
0.0,0.004294194281101227
0.0,0.004294188693165779
0.0,0.004294192418456078
0.0,0.004294216632843018
0.0,0.004294168204069138
0.0,0.004294166341423988
0.0,0.004294173792004585
0.0,0.004294171929359436
0.0,0.004294171929359436
0.0,0.004294155165553093
0.0,0.004294158890843391
0.0,0.004294168204069138
0.0,0.00429418683052063
0.0,0.004294160753488541
0.0,0.004294164478778839
0.0,0.004294170066714287
0.0,0.004294194281101227
0.0,0.0042942240834236145
0.0,0.004294198006391525
0.0,0.004294212907552719
0.0,0.004294240847229958
0.0,0.004294255748391151
0.0,0.0042942482978105545
0.0,0.004294229671359062
0.0,0.0042942482978105545
0.0,0.004294289276003838
0.0,0.004294311627745628
0.0,0.004294300451874733
0.0,0.004294330254197121
0.0,0.004294350743293762
0.0,0.004294373095035553
0.0,0.0042943768203258514
0.0,0.004294389858841896
0.0,0.0042944252490997314
0.0,0.004294434562325478
0.0,0.004294451326131821
0.0,0.00429447740316391
0.0,0.004294499754905701
0.0,0.004294507205486298
0.0,0.004294531419873238
0.0,0.004294561222195625
0.0,0.004294576123356819
0.0,0.004294609650969505
0.0,0.0042945947498083115
0.0,0.004294609650969505
0.0,0.004294602200388908
0.0,0.004294626414775848
0.0,0.004294654354453087
0.0,0.004294654354453087
0.0,0.004294663667678833
0.0,0.0042946841567754745
0.0,0.0042947325855493546
0.0,0.004294723272323608
0.0,0.0042947400361299515
0.0,0.004294730722904205
0.0,0.004294758662581444
0.0,0.004294799640774727
0.0,0.004294777289032936
0.0,0.004294771701097488
0.0,0.004294754937291145
0.0,0.004294779151678085
0.0,0.004294779151678085
0.0,0.004294773563742638
0.0,0.004294751212000847
0.0,0.004294741898775101
0.0,0.004294741898775101
0.0,0.004294712096452713
0.0,0.004294712096452713
0.0,0.004294689744710922
0.0,0.004294686019420624
0.0,0.004294678568840027
0.0,0.004294645041227341
0.0,0.004294639453291893
0.0,0.00429462268948555
0.0,0.004294628277420998
0.0,0.0042946189641952515
0.0,0.004294607788324356
0.0,0.004294566810131073
0.0,0.004294568672776222
0.0,0.004294542595744133
0.0,0.004294509068131447
0.0,0.004294481128454208
0.0,0.004294475540518761
0.0,0.004294468089938164
0.0,0.004294430837035179
0.0,0.004294397309422493
0.0,0.004294391721487045
0.0,0.0042943451553583145
0.0,0.004294315353035927
0.0,0.004294291138648987
0.0,0.004294294863939285
0.0,0.00429425947368145
0.0,0.004294244572520256
0.0,0.004294205456972122
0.0,0.004294201731681824
0.0,0.004294192418456078
0.0,0.004294188693165779
0.0,0.004294212907552719
0.0,0.004294192418456078
0.0,0.004294173792004585
0.0,0.004294171929359436
0.0,0.004294155165553093
0.0,0.004294119775295258
0.0,0.004294108599424362
0.0,0.004294099286198616
0.0,0.00429408997297287
0.0,0.004294112324714661
0.0,0.004294069483876228
0.0,0.004294099286198616
0.0,0.004294075071811676
0.0,0.0042941030114889145
0.0,0.004294123500585556
0.0,0.004294136539101601
0.0,0.00429411418735981
0.0,0.0042941514402627945
0.0,0.00429416261613369
0.0,0.004294168204069138
0.0,0.004294188693165779
0.0,0.004294168204069138
0.0,0.004294238984584808
0.0,0.004294225946068764
0.0,0.004294238984584808
0.0,0.004294244572520256
0.0,0.0042942725121974945
0.0,0.004294253885746002
0.0,0.004294281825423241
0.0,0.004294265061616898
0.0,0.004294279962778091
0.0,0.004294289276003838
0.0,0.004294268786907196
0.0,0.004294289276003838
0.0,0.004294274374842644
0.0,0.004294287413358688
0.0,0.004294302314519882
0.0,0.004294311627745628
0.0,0.004294285550713539
0.0,0.004294300451874733
0.0,0.004294302314519882
0.0,0.004294315353035927
0.0,0.004294309765100479
0.0,0.004294278100132942
0.0,0.004294302314519882
0.0,0.004294293001294136
0.0,0.0042942967265844345
0.0,0.004294268786907196
0.0,0.004294250160455704
0.0,0.004294233396649361
0.0,0.0042942482978105545
0.0,0.004294246435165405
0.0,0.004294205456972122
0.0,0.004294188693165779
0.0,0.0042941998690366745
0.0,0.004294203594326973
0.0,0.004294171929359436
0.0,0.004294173792004585
0.0,0.004294181242585182
0.0,0.004294171929359436
0.0,0.0042941514402627945
0.0,0.004294147714972496
0.0,0.004294147714972496
0.0,0.004294134676456451
0.0,0.004294106736779213
0.0,0.0042940955609083176
0.0,0.004294121637940407
0.0,0.004294110462069511
0.0,0.0042941030114889145
0.0,0.0042940955609083176
0.0,0.0042940955609083176
0.0,0.0042940955609083176
0.0,0.004294069483876228
0.0,0.004294073209166527
0.0,0.004294086247682571
0.0,0.004294086247682571
0.0,0.004294080659747124
0.0,0.00429408997297287
0.0,0.004294104874134064
0.0,0.004294082522392273
0.0,0.004294073209166527
0.0,0.004294088110327721
0.0,0.0042941030114889145
0.0,0.004294069483876228
0.0,0.0042941030114889145
0.0,0.004294104874134064
0.0,0.004294112324714661
0.0,0.0042940955609083176
0.0,0.00429408997297287
0.0,0.004294125363230705
0.0,0.004294123500585556
0.0,0.00429413840174675
0.0,0.004294130951166153
0.0,0.004294145852327347
0.0,0.004294143989682198
0.0,0.004294134676456451
0.0,0.004294143989682198
0.0,0.004294147714972496
0.0,0.004294158890843391
0.0,0.004294153302907944
0.0,0.004294171929359436
0.0,0.004294157028198242
0.0,0.004294177517294884
0.0,0.00429416261613369
0.0,0.004294168204069138
0.0,0.004294171929359436
0.0,0.004294177517294884
0.0,0.004294188693165779
0.0,0.004294181242585182
0.0,0.004294192418456078
0.0,0.004294184967875481
0.0,0.004294207319617271
0.0,0.004294190555810928
0.0,0.004294209182262421
0.0,0.004294198006391525
0.0,0.004294209182262421
0.0,0.00429421104490757
0.0,0.004294214770197868
0.0,0.004294207319617271
0.0,0.004294218495488167
0.0,0.004294220358133316
0.0,0.004294216632843018
0.0,0.004294196143746376
0.0,0.004294198006391525
0.0,0.004294229671359062
0.0,0.004294240847229958
0.0,0.00429423525929451
0.0,0.004294216632843018
0.0,0.004294240847229958
0.0,0.00429893471300602
0.11487481197200247,0.004299720749258995
0.0225646952087862,0.004296749830245972
0.022336768994556035,0.004299547523260117
0.022336768994556035,0.004299908876419067
0.02188091656609571,0.0043021924793720245
0.021652990351865544,0.004301322624087334
0.021425064137635383,0.004302503541111946
0.020969211709175054,0.00430782325565815
0.020969211709175054,0.004304699599742889
0.020969211709175054,0.004304390400648117
0.020513359280714728,0.004304913803935051
0.020057506852254398,0.0043045394122600555
0.020057506852254398,0.004307141527533531
0.020057506852254398,0.004310222342610359
0.020057506852254398,0.0043104663491249084
0.020513359280714728,0.004311211407184601
0.020513359280714728,0.004315467551350594
0.020057506852254398,0.004315683618187904
0.020285433066484563,0.004314865916967392
0.020285433066484563,0.004315374419093132
0.020285433066484563,0.004318848252296448
0.020285433066484563,0.004322279244661331
0.020285433066484563,0.004321271553635597
0.020285433066484563,0.00432388111948967
0.020285433066484563,0.00432572141289711
0.020057506852254398,0.004328876733779907
0.020285433066484563,0.004325727000832558
0.020057506852254398,0.004329582676291466
0.020057506852254398,0.004332384094595909
0.020057506852254398,0.0043322741985321045
0.020285433066484563,0.0043335892260074615
0.020285433066484563,0.004331694915890694
0.020285433066484563,0.00433189794421196
0.020057506852254398,0.004330761730670929
0.020057506852254398,0.0043335650116205215
0.020057506852254398,0.004337092861533165
0.020057506852254398,0.0043345857411623
0.019829580638024237,0.004333557561039925
0.019829580638024237,0.0043394677340984344
0.020057506852254398,0.004342805594205856
0.019829580638024237,0.004341842606663704
0.020057506852254398,0.004340481013059616
0.020057506852254398,0.004337763413786888
0.019829580638024237,0.004347076639533043
0.019829580638024237,0.004342472180724144
0.019829580638024237,0.004341471940279007
0.019829580638024237,0.004339985549449921
0.019601654423794072,0.0043426137417554855
0.019829580638024237,0.00434328056871891
0.019829580638024237,0.0043423231691122055
0.019829580638024237,0.004342220723628998
0.019829580638024237,0.00434214249253273
0.019601654423794072,0.004342103376984596
0.019829580638024237,0.0043420251458883286
0.019601654423794072,0.004341963678598404
0.019601654423794072,0.0043419525027275085
0.019601654423794072,0.004341943189501762
0.019601654423794072,0.004341918975114822
0.019601654423794072,0.004341866821050644
0.019601654423794072,0.004341829568147659
0.019601654423794072,0.004341822117567062
0.019373728209563908,0.00434177927672863
0.019601654423794072,0.004341753199696541
0.019601654423794072,0.004341723397374153
0.019373728209563908,0.004341648891568184
0.019373728209563908,0.004341654479503632
0.019601654423794072,0.004341581836342812
0.019601654423794072,0.004341542720794678
0.019373728209563908,0.004341503605246544
0.019373728209563908,0.00434146448969841
0.019373728209563908,0.004341458901762962
0.019373728209563908,0.004341438412666321
0.019373728209563908,0.004341354593634605
0.019373728209563908,0.0043413154780864716
0.019601654423794072,0.004341283813118935
0.019145801995333746,0.004341239109635353
0.019373728209563908,0.004341196268796921
0.019373728209563908,0.004341132938861847
0.019373728209563908,0.0043411292135715485
0.019373728209563908,0.004341067746281624
0.019373728209563908,0.004340996965765953
0.019373728209563908,0.00434098020195961
0.019373728209563908,0.004340939223766327
0.019373728209563908,0.004340922459959984
0.019373728209563908,0.004340853542089462
0.019373728209563908,0.0043408069759607315
0.019373728209563908,0.00434078648686409
0.019145801995333746,0.004340749233961105
0.019145801995333746,0.004340674728155136
0.019145801995333746,0.004340646788477898
0.019145801995333746,0.004340639337897301
0.019145801995333746,0.004340577870607376
0.019145801995333746,0.004340549930930138
0.019145801995333746,0.004340512678027153
0.019145801995333746,0.004340479150414467
0.019145801995333746,0.004340438172221184
0.019145801995333746,0.004340391606092453
0.019145801995333746,0.004340359941124916
0.019145801995333746,0.004340341314673424
0.019145801995333746,0.00434030219912529
0.019145801995333746,0.004340235143899918
0.019145801995333746,0.004340227693319321
0.019145801995333746,0.00434018112719059
0.019145801995333746,0.004340140148997307
0.019145801995333746,0.0043400973081588745
0.018917875781103582,0.004340082406997681
0.018917875781103582,0.004340063780546188
0.019145801995333746,0.004340007901191711
0.019145801995333746,0.004339398816227913
0.018917875781103582,0.004337374120950699
0.003874745641912782,0.004336534067988396
0.0,0.0043366942554712296
0.0,0.004335712641477585
0.0,0.00433487631380558
0.0,0.004333749413490295
0.0,0.004333563148975372
0.0,0.004332486540079117
0.0,0.0043303389102220535
0.0,0.004330538213253021
0.0,0.004330359399318695
0.0,0.0043302420526742935
0.0,0.004330070689320564
0.0,0.0043284278362989426
0.0,0.004326719790697098
0.0,0.004325540736317635
0.0,0.004324279725551605
0.0,0.004322119057178497
0.0,0.004321210086345673
0.0,0.004320710897445679
0.0,0.004320064559578896
0.0,0.0043180882930755615
0.0,0.00431579165160656
0.0,0.004314865916967392
0.0,0.00431327149271965
0.0,0.004311610013246536
0.0,0.004309831187129021
0.0,0.004309680312871933
0.0,0.0043077729642391205
0.0,0.0043059904128313065
0.0,0.004304816946387291
0.0,0.004303941503167152
0.0,0.004304086789488792
0.0,0.00430409237742424
0.0,0.004304205998778343
0.0,0.004302842542529106
0.0,0.004301469773054123
0.0,0.004301425069570541
0.0,0.004301328212022781
0.0,0.004298701882362366
0.0,0.004296660423278809
0.0,0.004295967519283295
0.0,0.004296360537409782
0.0,0.004296496510505676
0.0,0.004293905571103096
0.0,0.004294443875551224
0.0,0.004295432940125465
0.0,0.004295803606510162
0.0,0.00429488904774189
0.0,0.004294222220778465
0.0,0.004294229671359062
0.0,0.004294227808713913
0.0,0.004294222220778465
0.0,0.00429421104490757
0.0,0.004294233396649361
0.0,0.004294225946068764
0.0,0.004294229671359062
0.0,0.004294244572520256
0.0,0.004294225946068764
0.0,0.004294220358133316
0.0,0.004294220358133316
0.0,0.004294222220778465
0.0,0.004294233396649361
0.0,0.004294222220778465
0.0,0.004294218495488167
0.0,0.0042942240834236145
0.0,0.004294227808713913
0.0,0.004294225946068764
0.0,0.004294218495488167
0.0,0.004294227808713913
0.0,0.004294255748391151
0.0,0.004294250160455704
0.0,0.004294231534004211
0.0,0.004294250160455704
0.0,0.004294244572520256
0.0,0.00429423525929451
0.0,0.004294233396649361
0.0,0.004294252023100853
0.0,0.004294250160455704
0.0,0.0042942725121974945
0.0,0.004294261336326599
0.0,0.004294255748391151
0.0,0.00429423525929451
0.0,0.004294244572520256
0.0,0.004294276237487793
0.0,0.004294266924262047
0.0,0.004294242709875107
0.0,0.004294250160455704
0.0,0.0042942725121974945
0.0,0.00429428368806839
0.0,0.004294257611036301
0.0,0.004294252023100853
0.0,0.004294279962778091
0.0,0.0042942725121974945
0.0,0.00429425947368145
0.0,0.004294233396649361
0.0,0.004294231534004211
0.0,0.004294255748391151
0.0,0.004294263198971748
0.0,0.004294244572520256
0.0,0.00429423525929451
0.0,0.004294244572520256
0.0,0.004294268786907196
0.0,0.004294240847229958
0.0,0.004294201731681824
0.0,0.0042941998690366745
0.0,0.004294233396649361
0.0,0.004294233396649361
0.0,0.0042941756546497345
0.0,0.004294164478778839
0.0,0.0042941756546497345
0.0,0.004294188693165779
0.0,0.00429416261613369
0.0,0.004294147714972496
0.0,0.004294157028198242
0.0,0.004294142127037048
0.0,0.004294125363230705
0.0,0.0042941272258758545
0.0,0.0042940955609083176
0.0,0.004294110462069511
0.0,0.0042941030114889145
0.0,0.004294104874134064
0.0,0.004294076934456825
0.0,0.004294056445360184
0.0,0.004294058308005333
0.0,0.00429406575858593
0.0,0.004294015467166901
0.0,0.004294000566005707
0.0,0.004294024780392647
0.0,0.004294021055102348
0.0,0.004294004291296005
0.0,0.004293972626328468
0.0,0.004293983802199364
0.0,0.0042939987033605576
0.0,0.00429394468665123
0.0,0.004293955862522125
0.0,0.004293955862522125
0.0,0.00429396890103817
0.0,0.004293953999876976
0.0,0.004293935373425484
0.0,0.004293907433748245
0.0,0.004293916746973991
0.0,0.0042939018458127975
0.0,0.004293886944651604
0.0,0.00429389625787735
0.0,0.004293875768780708
0.0,0.004293864592909813
0.0,0.00429387204349041
0.0,0.004293866455554962
0.0,0.004293844103813171
0.0,0.004293845966458321
0.0,0.0042938534170389175
0.0,0.004293849691748619
0.0,0.004293849691748619
0.0,0.004293810576200485
0.0,0.004293832927942276
0.0,0.00429382361471653
0.0,0.004293806850910187
0.0,0.004293816164135933
0.0,0.00429382361471653
0.0,0.004293831065297127
0.0,0.004293831065297127
0.0,0.004293818026781082
0.0,0.004293806850910187
0.0,0.004293834790587425
0.0,0.004293825477361679
0.0,0.004293840378522873
0.0,0.004293825477361679
0.0,0.004293816164135933
0.0,0.00429384782910347
0.0,0.004293845966458321
0.0,0.0042938534170389175
0.0,0.004293862730264664
0.0,0.0042938608676195145
0.0,0.0042938608676195145
0.0,0.0042938776314258575
0.0,0.004293879494071007
0.0,0.004293879494071007
0.0,0.0042939018458127975
0.0,0.004293892532587051
0.0,0.004293907433748245
0.0,0.004293918609619141
0.0,0.004293931648135185
0.0,0.004293940961360931
0.0,0.004293948411941528
0.0,0.004293965175747871
0.0,0.004293965175747871
0.0,0.004293970763683319
0.0,0.0042939744889736176
0.0,0.004293989390134811
0.0,0.00429399311542511
0.0,0.004294002428650856
0.0,0.004294015467166901
0.0,0.004294015467166901
0.0,0.004294039681553841
0.0,0.004294050857424736
0.0,0.004294056445360184
0.0,0.0042940713465213776
0.0,0.004294084385037422
0.0,0.004294091835618019
0.0,0.004294106736779213
0.0,0.004294116050004959
0.0,0.004294106736779213
0.0,0.004294108599424362
0.0,0.004294116050004959
0.0,0.004294157028198242
0.0,0.004294155165553093
0.0,0.004294153302907944
0.0,0.004294129088521004
0.0,0.004294166341423988
0.0,0.004294155165553093
0.0,0.0042941514402627945
0.0,0.004294155165553093
0.0,0.004294170066714287
0.0,0.004294196143746376
0.0,0.004294179379940033
0.0,0.0042941998690366745
0.0,0.00429418683052063
0.0,0.004294207319617271
0.0,0.004294212907552719
0.0,0.004294214770197868
0.0,0.004294229671359062
0.0,0.004294225946068764
0.0,0.004294242709875107
0.0,0.004294212907552719
0.0,0.004294218495488167
0.0,0.004294212907552719
0.0,0.004294237121939659
0.0,0.004294227808713913
0.0,0.004294261336326599
0.0,0.0042942482978105545
0.0,0.004294240847229958
0.0,0.004294255748391151
0.0,0.004294240847229958
0.0,0.004294257611036301
0.0,0.004294244572520256
0.0,0.004294252023100853
0.0,0.004294255748391151
0.0,0.004294253885746002
0.0,0.0042942482978105545
0.0,0.004294240847229958
0.0,0.004294270649552345
0.0,0.004294253885746002
0.0,0.004294250160455704
0.0,0.004294240847229958
0.0,0.004294255748391151
0.0,0.004294253885746002
0.0,0.004294227808713913
0.0,0.004294246435165405
0.0,0.004294242709875107
0.0,0.004294240847229958
0.0,0.004294207319617271
0.0,0.004294212907552719
0.0,0.0042942240834236145
0.0,0.004294227808713913
0.0,0.00429421104490757
0.0,0.004294188693165779
0.0,0.004294207319617271
0.0,0.004294181242585182
0.0,0.004294183105230331
0.0,0.004294155165553093
0.0,0.004294147714972496
0.0,0.004294155165553093
0.0,0.004294153302907944
0.0,0.004294119775295258
0.0,0.004294110462069511
0.0,0.004294093698263168
0.0,0.004294069483876228
0.0,0.004294056445360184
0.0,0.0042940545827150345
0.0,0.004294048994779587
0.0,0.004294019192457199
0.0,0.004294008016586304
0.0,0.004293994978070259
0.0,0.004293967038393021
0.0,0.00429396890103817
0.0,0.004293978214263916
0.0,0.004293955862522125
0.0,0.004293946549296379
0.0,0.0042939335107803345
0.0,0.0042939335107803345
0.0,0.004293940961360931
0.0,0.0042974986135959625
0.00022792621423016362,0.004299471154808998
0.02188091656609571,0.004297066479921341
0.02188091656609571,0.004298491403460503
0.02188091656609571,0.004299607127904892
0.021425064137635383,0.004301415756344795
0.021197137923405218,0.004301177337765694
0.021197137923405218,0.004301914945244789
0.020969211709175054,0.004306213930249214
0.020969211709175054,0.004305435344576836
0.021197137923405218,0.004304168745875359
0.020969211709175054,0.004304621368646622
0.021425064137635383,0.004304548725485802
0.021425064137635383,0.004306437447667122
0.021425064137635383,0.004309643059968948
0.020513359280714728,0.004310477524995804
0.020285433066484563,0.00431109219789505
0.019829580638024237,0.00431445799767971
0.019601654423794072,0.0043157655745744705
0.019829580638024237,0.004315061494708061
0.019829580638024237,0.004315163940191269
0.020057506852254398,0.004317879676818848
0.020057506852254398,0.004321355372667313
0.020057506852254398,0.0043213851749897
0.020285433066484563,0.004323029890656471
0.020285433066484563,0.004325143992900848
0.020513359280714728,0.004328174516558647
0.020513359280714728,0.004326801747083664
0.020513359280714728,0.00432872399687767
0.020513359280714728,0.004332102835178375
0.02074128549494489,0.004332534968852997
0.02074128549494489,0.004333406686782837
0.02074128549494489,0.0043323468416929245
0.020969211709175054,0.004332220181822777
0.020969211709175054,0.004331653937697411
0.020969211709175054,0.00433352030813694
0.021197137923405218,0.004336850717663765
0.020969211709175054,0.004335807636380196
0.020969211709175054,0.004334336146712303
0.021197137923405218,0.004338590428233147
0.021197137923405218,0.0043426938354969025
